r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
4.823e+01 	 3.449e+02 	 3.455e+02 	 3.281e-05 	 1.925e+07 	 3.467e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.040e+15
4.823e+01 	 3.450e+02 	 3.455e+02 	 3.281e-05 	 1.925e+07 	 3.466e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.040e+15
4.823e+01 	 3.450e+02 	 3.455e+02 	 3.280e-05 	 1.925e+07 	 3.466e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.040e+15
4.823e+01 	 3.450e+02 	 3.455e+02 	 3.280e-05 	 1.925e+07 	 3.465e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.039e+15
4.824e+01 	 3.451e+02 	 3.455e+02 	 3.279e-05 	 1.925e+07 	 3.464e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.039e+15
4.824e+01 	 3.451e+02 	 3.455e+02 	 3.278e-05 	 1.925e+07 	 3.464e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.039e+15
4.824e+01 	 3.451e+02 	 3.455e+02 	 3.278e-05 	 1.925e+07 	 3.463e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.039e+15
4.824e+01 	 3.451e+02 	 3.455e+02 	 3.277e-05 	 1.925e+07 	 3.462e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.039e+15
4.824e+01 	 3.452e+02 	 3.455e+02 	 3.277e-05 	 1.925e+07 	 3.461e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.038e+15
4.825e+01 	 3.452e+02 	 3.454e+02 	 3.276e-05 	 1.925e+07 	 3.461e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.038e+15
4.825e+01 	 3.452e+02 	 3.454e+02 	 3.275e-05 	 1.924e+07 	 3.460e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.038e+15
4.825e+01 	 3.452e+02 	 3.454e+02 	 3.275e-05 	 1.924e+07 	 3.459e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.038e+15
4.825e+01 	 3.452e+02 	 3.454e+02 	 3.275e-05 	 1.924e+07 	 3.458e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.037e+15
4.826e+01 	 3.453e+02 	 3.454e+02 	 3.274e-05 	 1.924e+07 	 3.458e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.037e+15
4.826e+01 	 3.453e+02 	 3.454e+02 	 3.274e-05 	 1.924e+07 	 3.457e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.037e+15
4.826e+01 	 3.454e+02 	 3.454e+02 	 3.272e-05 	 1.924e+07 	 3.456e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.037e+15
4.826e+01 	 3.454e+02 	 3.454e+02 	 3.272e-05 	 1.924e+07 	 3.456e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.037e+15
4.827e+01 	 3.454e+02 	 3.454e+02 	 3.272e-05 	 1.924e+07 	 3.455e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.036e+15
4.827e+01 	 3.454e+02 	 3.454e+02 	 3.272e-05 	 1.924e+07 	 3.455e+14 	 2.000e+00 	 3.924e+38 	 3.586e+38 	 1.036e+15
4.874e+01 	 3.499e+02 	 3.436e+02 	 3.165e-05 	 1.904e+07 	 3.316e+14 	 2.000e+00 	 3.920e+38 	 3.585e+38 	 9.948e+14
4.921e+01 	 3.544e+02 	 3.419e+02 	 3.064e-05 	 1.885e+07 	 3.185e+14 	 2.001e+00 	 3.916e+38 	 3.585e+38 	 9.554e+14
4.969e+01 	 3.589e+02 	 3.402e+02 	 2.967e-05 	 1.866e+07 	 3.061e+14 	 2.003e+00 	 3.912e+38 	 3.585e+38 	 9.181e+14
5.016e+01 	 3.634e+02 	 3.385e+02 	 2.874e-05 	 1.848e+07 	 2.942e+14 	 2.005e+00 	 3.909e+38 	 3.585e+38 	 8.826e+14
5.063e+01 	 3.678e+02 	 3.369e+02 	 2.786e-05 	 1.830e+07 	 2.830e+14 	 2.008e+00 	 3.905e+38 	 3.584e+38 	 8.490e+14
5.111e+01 	 3.722e+02 	 3.353e+02 	 2.701e-05 	 1.813e+07 	 2.724e+14 	 2.011e+00 	 3.901e+38 	 3.584e+38 	 8.170e+14
5.158e+01 	 3.766e+02 	 3.337e+02 	 2.619e-05 	 1.796e+07 	 2.622e+14 	 2.015e+00 	 3.898e+38 	 3.584e+38 	 7.866e+14
5.205e+01 	 3.810e+02 	 3.321e+02 	 2.542e-05 	 1.779e+07 	 2.526e+14 	 2.019e+00 	 3.895e+38 	 3.584e+38 	 7.576e+14
5.252e+01 	 3.853e+02 	 3.306e+02 	 2.467e-05 	 1.762e+07 	 2.434e+14 	 2.024e+00 	 3.891e+38 	 3.583e+38 	 7.301e+14
5.300e+01 	 3.896e+02 	 3.291e+02 	 2.395e-05 	 1.746e+07 	 2.346e+14 	 2.029e+00 	 3.888e+38 	 3.583e+38 	 7.038e+14
5.347e+01 	 3.939e+02 	 3.276e+02 	 2.327e-05 	 1.731e+07 	 2.263e+14 	 2.034e+00 	 3.885e+38 	 3.583e+38 	 6.788e+14
5.394e+01 	 3.982e+02 	 3.261e+02 	 2.261e-05 	 1.715e+07 	 2.184e+14 	 2.040e+00 	 3.882e+38 	 3.583e+38 	 6.550e+14
5.442e+01 	 4.024e+02 	 3.247e+02 	 2.197e-05 	 1.700e+07 	 2.108e+14 	 2.046e+00 	 3.879e+38 	 3.582e+38 	 6.322e+14
5.489e+01 	 4.066e+02 	 3.233e+02 	 2.137e-05 	 1.685e+07 	 2.035e+14 	 2.053e+00 	 3.876e+38 	 3.582e+38 	 6.105e+14
5.536e+01 	 4.108e+02 	 3.219e+02 	 2.078e-05 	 1.671e+07 	 1.966e+14 	 2.060e+00 	 3.873e+38 	 3.582e+38 	 5.898e+14
5.584e+01 	 4.150e+02 	 3.205e+02 	 2.022e-05 	 1.657e+07 	 1.900e+14 	 2.067e+00 	 3.870e+38 	 3.582e+38 	 5.700e+14
5.631e+01 	 4.191e+02 	 3.192e+02 	 1.968e-05 	 1.643e+07 	 1.837e+14 	 2.075e+00 	 3.867e+38 	 3.582e+38 	 5.511e+14
5.678e+01 	 4.232e+02 	 3.178e+02 	 1.916e-05 	 1.629e+07 	 1.777e+14 	 2.083e+00 	 3.864e+38 	 3.581e+38 	 5.330e+14
5.726e+01 	 4.273e+02 	 3.165e+02 	 1.866e-05 	 1.616e+07 	 1.719e+14 	 2.091e+00 	 3.862e+38 	 3.581e+38 	 5.157e+14
5.773e+01 	 4.313e+02 	 3.152e+02 	 1.817e-05 	 1.603e+07 	 1.664e+14 	 2.099e+00 	 3.859e+38 	 3.581e+38 	 4.991e+14
5.820e+01 	 4.353e+02 	 3.140e+02 	 1.771e-05 	 1.590e+07 	 1.611e+14 	 2.108e+00 	 3.856e+38 	 3.581e+38 	 4.832e+14
5.867e+01 	 4.393e+02 	 3.127e+02 	 1.726e-05 	 1.577e+07 	 1.560e+14 	 2.117e+00 	 3.854e+38 	 3.581e+38 	 4.680e+14
5.915e+01 	 4.433e+02 	 3.115e+02 	 1.683e-05 	 1.565e+07 	 1.512e+14 	 2.126e+00 	 3.851e+38 	 3.580e+38 	 4.534e+14
5.962e+01 	 4.473e+02 	 3.103e+02 	 1.641e-05 	 1.552e+07 	 1.465e+14 	 2.135e+00 	 3.849e+38 	 3.580e+38 	 4.395e+14
6.009e+01 	 4.512e+02 	 3.091e+02 	 1.601e-05 	 1.540e+07 	 1.420e+14 	 2.145e+00 	 3.846e+38 	 3.580e+38 	 4.261e+14
6.057e+01 	 4.551e+02 	 3.079e+02 	 1.562e-05 	 1.529e+07 	 1.377e+14 	 2.155e+00 	 3.844e+38 	 3.580e+38 	 4.132e+14
6.104e+01 	 4.589e+02 	 3.067e+02 	 1.524e-05 	 1.517e+07 	 1.336e+14 	 2.165e+00 	 3.841e+38 	 3.580e+38 	 4.008e+14
6.151e+01 	 4.628e+02 	 3.056e+02 	 1.488e-05 	 1.506e+07 	 1.297e+14 	 2.175e+00 	 3.839e+38 	 3.580e+38 	 3.890e+14
6.199e+01 	 4.666e+02 	 3.044e+02 	 1.453e-05 	 1.495e+07 	 1.259e+14 	 2.185e+00 	 3.837e+38 	 3.579e+38 	 3.776e+14
6.246e+01 	 4.704e+02 	 3.033e+02 	 1.419e-05 	 1.484e+07 	 1.222e+14 	 2.196e+00 	 3.834e+38 	 3.579e+38 	 3.667e+14
6.293e+01 	 4.741e+02 	 3.022e+02 	 1.387e-05 	 1.473e+07 	 1.187e+14 	 2.206e+00 	 3.832e+38 	 3.579e+38 	 3.561e+14
6.341e+01 	 4.779e+02 	 3.011e+02 	 1.355e-05 	 1.462e+07 	 1.153e+14 	 2.217e+00 	 3.830e+38 	 3.579e+38 	 3.460e+14
6.388e+01 	 4.816e+02 	 3.000e+02 	 1.324e-05 	 1.452e+07 	 1.121e+14 	 2.228e+00 	 3.828e+38 	 3.579e+38 	 3.363e+14
6.435e+01 	 4.852e+02 	 2.990e+02 	 1.295e-05 	 1.442e+07 	 1.090e+14 	 2.239e+00 	 3.826e+38 	 3.579e+38 	 3.269e+14
6.483e+01 	 4.889e+02 	 2.979e+02 	 1.266e-05 	 1.432e+07 	 1.060e+14 	 2.250e+00 	 3.824e+38 	 3.578e+38 	 3.179e+14
6.530e+01 	 4.925e+02 	 2.969e+02 	 1.238e-05 	 1.422e+07 	 1.031e+14 	 2.262e+00 	 3.822e+38 	 3.578e+38 	 3.092e+14
6.577e+01 	 4.961e+02 	 2.959e+02 	 1.212e-05 	 1.412e+07 	 1.003e+14 	 2.273e+00 	 3.820e+38 	 3.578e+38 	 3.008e+14
6.624e+01 	 4.997e+02 	 2.949e+02 	 1.185e-05 	 1.402e+07 	 9.758e+13 	 2.285e+00 	 3.818e+38 	 3.578e+38 	 2.927e+14
6.672e+01 	 5.032e+02 	 2.939e+02 	 1.160e-05 	 1.393e+07 	 9.499e+13 	 2.296e+00 	 3.816e+38 	 3.578e+38 	 2.849e+14
6.719e+01 	 5.067e+02 	 2.929e+02 	 1.136e-05 	 1.384e+07 	 9.249e+13 	 2.308e+00 	 3.814e+38 	 3.578e+38 	 2.774e+14
6.766e+01 	 5.102e+02 	 2.920e+02 	 1.112e-05 	 1.375e+07 	 9.008e+13 	 2.320e+00 	 3.812e+38 	 3.578e+38 	 2.702e+14
6.814e+01 	 5.137e+02 	 2.910e+02 	 1.089e-05 	 1.366e+07 	 8.775e+13 	 2.332e+00 	 3.810e+38 	 3.578e+38 	 2.632e+14
6.861e+01 	 5.171e+02 	 2.901e+02 	 1.067e-05 	 1.357e+07 	 8.550e+13 	 2.344e+00 	 3.808e+38 	 3.577e+38 	 2.565e+14
6.908e+01 	 5.205e+02 	 2.891e+02 	 1.045e-05 	 1.348e+07 	 8.333e+13 	 2.356e+00 	 3.806e+38 	 3.577e+38 	 2.500e+14
6.956e+01 	 5.239e+02 	 2.882e+02 	 1.024e-05 	 1.340e+07 	 8.123e+13 	 2.368e+00 	 3.805e+38 	 3.577e+38 	 2.437e+14
7.003e+01 	 5.273e+02 	 2.873e+02 	 1.003e-05 	 1.331e+07 	 7.921e+13 	 2.380e+00 	 3.803e+38 	 3.577e+38 	 2.376e+14
7.050e+01 	 5.306e+02 	 2.864e+02 	 9.836e-06 	 1.323e+07 	 7.725e+13 	 2.392e+00 	 3.801e+38 	 3.577e+38 	 2.317e+14
7.098e+01 	 5.339e+02 	 2.855e+02 	 9.643e-06 	 1.315e+07 	 7.536e+13 	 2.405e+00 	 3.799e+38 	 3.577e+38 	 2.261e+14
7.145e+01 	 5.372e+02 	 2.846e+02 	 9.456e-06 	 1.307e+07 	 7.353e+13 	 2.417e+00 	 3.798e+38 	 3.577e+38 	 2.206e+14
7.192e+01 	 5.404e+02 	 2.838e+02 	 9.274e-06 	 1.299e+07 	 7.176e+13 	 2.429e+00 	 3.796e+38 	 3.577e+38 	 2.153e+14
7.239e+01 	 5.436e+02 	 2.829e+02 	 9.097e-06 	 1.291e+07 	 7.005e+13 	 2.442e+00 	 3.794e+38 	 3.576e+38 	 2.101e+14
7.287e+01 	 5.468e+02 	 2.821e+02 	 8.925e-06 	 1.283e+07 	 6.839e+13 	 2.454e+00 	 3.793e+38 	 3.576e+38 	 2.052e+14
7.334e+01 	 5.500e+02 	 2.812e+02 	 8.758e-06 	 1.276e+07 	 6.679e+13 	 2.467e+00 	 3.791e+38 	 3.576e+38 	 2.003e+14
7.381e+01 	 5.532e+02 	 2.804e+02 	 8.595e-06 	 1.268e+07 	 6.524e+13 	 2.480e+00 	 3.790e+38 	 3.576e+38 	 1.957e+14
7.429e+01 	 5.563e+02 	 2.796e+02 	 8.437e-06 	 1.261e+07 	 6.373e+13 	 2.492e+00 	 3.788e+38 	 3.576e+38 	 1.912e+14
7.476e+01 	 5.594e+02 	 2.788e+02 	 8.282e-06 	 1.254e+07 	 6.228e+13 	 2.505e+00 	 3.787e+38 	 3.576e+38 	 1.868e+14
7.523e+01 	 5.625e+02 	 2.780e+02 	 8.132e-06 	 1.246e+07 	 6.087e+13 	 2.518e+00 	 3.785e+38 	 3.576e+38 	 1.826e+14
7.571e+01 	 5.655e+02 	 2.772e+02 	 7.986e-06 	 1.239e+07 	 5.950e+13 	 2.530e+00 	 3.784e+38 	 3.576e+38 	 1.785e+14
7.618e+01 	 5.685e+02 	 2.764e+02 	 7.844e-06 	 1.232e+07 	 5.817e+13 	 2.543e+00 	 3.782e+38 	 3.576e+38 	 1.745e+14
7.665e+01 	 5.715e+02 	 2.757e+02 	 7.706e-06 	 1.225e+07 	 5.689e+13 	 2.556e+00 	 3.781e+38 	 3.576e+38 	 1.706e+14
7.713e+01 	 5.745e+02 	 2.749e+02 	 7.571e-06 	 1.219e+07 	 5.564e+13 	 2.568e+00 	 3.779e+38 	 3.575e+38 	 1.669e+14
7.760e+01 	 5.774e+02 	 2.741e+02 	 7.439e-06 	 1.212e+07 	 5.443e+13 	 2.581e+00 	 3.778e+38 	 3.575e+38 	 1.633e+14
7.807e+01 	 5.804e+02 	 2.734e+02 	 7.311e-06 	 1.205e+07 	 5.325e+13 	 2.594e+00 	 3.776e+38 	 3.575e+38 	 1.598e+14
7.855e+01 	 5.833e+02 	 2.727e+02 	 7.186e-06 	 1.199e+07 	 5.212e+13 	 2.607e+00 	 3.775e+38 	 3.575e+38 	 1.563e+14
7.902e+01 	 5.861e+02 	 2.719e+02 	 7.064e-06 	 1.193e+07 	 5.101e+13 	 2.619e+00 	 3.774e+38 	 3.575e+38 	 1.530e+14
7.949e+01 	 5.890e+02 	 2.712e+02 	 6.946e-06 	 1.186e+07 	 4.994e+13 	 2.632e+00 	 3.772e+38 	 3.575e+38 	 1.498e+14
7.996e+01 	 5.918e+02 	 2.705e+02 	 6.830e-06 	 1.180e+07 	 4.889e+13 	 2.645e+00 	 3.771e+38 	 3.575e+38 	 1.467e+14
8.044e+01 	 5.946e+02 	 2.698e+02 	 6.717e-06 	 1.174e+07 	 4.788e+13 	 2.658e+00 	 3.770e+38 	 3.575e+38 	 1.436e+14
8.091e+01 	 5.974e+02 	 2.691e+02 	 6.607e-06 	 1.168e+07 	 4.690e+13 	 2.670e+00 	 3.768e+38 	 3.575e+38 	 1.407e+14
8.138e+01 	 6.001e+02 	 2.684e+02 	 6.499e-06 	 1.162e+07 	 4.594e+13 	 2.683e+00 	 3.767e+38 	 3.575e+38 	 1.378e+14
8.186e+01 	 6.028e+02 	 2.677e+02 	 6.394e-06 	 1.156e+07 	 4.501e+13 	 2.696e+00 	 3.766e+38 	 3.575e+38 	 1.350e+14
8.233e+01 	 6.055e+02 	 2.670e+02 	 6.292e-06 	 1.150e+07 	 4.410e+13 	 2.709e+00 	 3.765e+38 	 3.575e+38 	 1.323e+14
8.280e+01 	 6.082e+02 	 2.664e+02 	 6.192e-06 	 1.144e+07 	 4.323e+13 	 2.721e+00 	 3.763e+38 	 3.574e+38 	 1.297e+14
8.328e+01 	 6.109e+02 	 2.657e+02 	 6.094e-06 	 1.138e+07 	 4.237e+13 	 2.734e+00 	 3.762e+38 	 3.574e+38 	 1.271e+14
8.375e+01 	 6.135e+02 	 2.650e+02 	 5.999e-06 	 1.133e+07 	 4.154e+13 	 2.747e+00 	 3.761e+38 	 3.574e+38 	 1.246e+14
8.422e+01 	 6.161e+02 	 2.644e+02 	 5.906e-06 	 1.127e+07 	 4.073e+13 	 2.760e+00 	 3.760e+38 	 3.574e+38 	 1.222e+14
8.470e+01 	 6.187e+02 	 2.637e+02 	 5.815e-06 	 1.122e+07 	 3.994e+13 	 2.772e+00 	 3.759e+38 	 3.574e+38 	 1.198e+14
8.517e+01 	 6.213e+02 	 2.631e+02 	 5.726e-06 	 1.116e+07 	 3.918e+13 	 2.785e+00 	 3.757e+38 	 3.574e+38 	 1.175e+14
8.564e+01 	 6.238e+02 	 2.625e+02 	 5.639e-06 	 1.111e+07 	 3.843e+13 	 2.797e+00 	 3.756e+38 	 3.574e+38 	 1.153e+14
8.612e+01 	 6.263e+02 	 2.618e+02 	 5.554e-06 	 1.106e+07 	 3.770e+13 	 2.810e+00 	 3.755e+38 	 3.574e+38 	 1.131e+14
8.659e+01 	 6.288e+02 	 2.612e+02 	 5.471e-06 	 1.101e+07 	 3.700e+13 	 2.823e+00 	 3.754e+38 	 3.574e+38 	 1.110e+14
8.706e+01 	 6.313e+02 	 2.606e+02 	 5.389e-06 	 1.095e+07 	 3.631e+13 	 2.835e+00 	 3.753e+38 	 3.574e+38 	 1.089e+14
8.753e+01 	 6.337e+02 	 2.600e+02 	 5.310e-06 	 1.090e+07 	 3.564e+13 	 2.848e+00 	 3.752e+38 	 3.574e+38 	 1.069e+14
8.801e+01 	 6.362e+02 	 2.594e+02 	 5.232e-06 	 1.085e+07 	 3.498e+13 	 2.860e+00 	 3.751e+38 	 3.574e+38 	 1.049e+14
8.848e+01 	 6.386e+02 	 2.588e+02 	 5.156e-06 	 1.080e+07 	 3.435e+13 	 2.873e+00 	 3.750e+38 	 3.574e+38 	 1.030e+14
8.895e+01 	 6.409e+02 	 2.582e+02 	 5.082e-06 	 1.075e+07 	 3.373e+13 	 2.885e+00 	 3.749e+38 	 3.573e+38 	 1.012e+14
8.943e+01 	 6.433e+02 	 2.576e+02 	 5.009e-06 	 1.070e+07 	 3.312e+13 	 2.897e+00 	 3.748e+38 	 3.573e+38 	 9.935e+13
8.990e+01 	 6.456e+02 	 2.571e+02 	 4.938e-06 	 1.066e+07 	 3.253e+13 	 2.910e+00 	 3.747e+38 	 3.573e+38 	 9.758e+13
9.037e+01 	 6.479e+02 	 2.565e+02 	 4.869e-06 	 1.061e+07 	 3.195e+13 	 2.922e+00 	 3.746e+38 	 3.573e+38 	 9.585e+13
9.085e+01 	 6.502e+02 	 2.559e+02 	 4.800e-06 	 1.056e+07 	 3.139e+13 	 2.934e+00 	 3.745e+38 	 3.573e+38 	 9.417e+13
9.132e+01 	 6.525e+02 	 2.554e+02 	 4.734e-06 	 1.052e+07 	 3.084e+13 	 2.947e+00 	 3.744e+38 	 3.573e+38 	 9.252e+13
9.179e+01 	 6.548e+02 	 2.548e+02 	 4.668e-06 	 1.047e+07 	 3.031e+13 	 2.959e+00 	 3.743e+38 	 3.573e+38 	 9.092e+13
9.227e+01 	 6.570e+02 	 2.542e+02 	 4.604e-06 	 1.042e+07 	 2.979e+13 	 2.971e+00 	 3.742e+38 	 3.573e+38 	 8.936e+13
9.274e+01 	 6.592e+02 	 2.537e+02 	 4.542e-06 	 1.038e+07 	 2.928e+13 	 2.983e+00 	 3.741e+38 	 3.573e+38 	 8.783e+13
9.321e+01 	 6.614e+02 	 2.532e+02 	 4.480e-06 	 1.034e+07 	 2.878e+13 	 2.995e+00 	 3.740e+38 	 3.573e+38 	 8.634e+13
9.368e+01 	 6.636e+02 	 2.526e+02 	 4.420e-06 	 1.029e+07 	 2.830e+13 	 3.007e+00 	 3.739e+38 	 3.573e+38 	 8.489e+13
9.416e+01 	 6.657e+02 	 2.521e+02 	 4.361e-06 	 1.025e+07 	 2.782e+13 	 3.019e+00 	 3.738e+38 	 3.573e+38 	 8.347e+13
9.463e+01 	 6.678e+02 	 2.516e+02 	 4.303e-06 	 1.021e+07 	 2.736e+13 	 3.031e+00 	 3.737e+38 	 3.573e+38 	 8.208e+13
9.510e+01 	 6.699e+02 	 2.510e+02 	 4.247e-06 	 1.016e+07 	 2.691e+13 	 3.043e+00 	 3.736e+38 	 3.573e+38 	 8.072e+13
9.558e+01 	 6.720e+02 	 2.505e+02 	 4.191e-06 	 1.012e+07 	 2.647e+13 	 3.055e+00 	 3.735e+38 	 3.573e+38 	 7.940e+13
9.605e+01 	 6.741e+02 	 2.500e+02 	 4.137e-06 	 1.008e+07 	 2.604e+13 	 3.067e+00 	 3.734e+38 	 3.573e+38 	 7.811e+13
9.652e+01 	 6.761e+02 	 2.495e+02 	 4.084e-06 	 1.004e+07 	 2.562e+13 	 3.079e+00 	 3.733e+38 	 3.572e+38 	 7.684e+13
9.700e+01 	 6.781e+02 	 2.490e+02 	 4.032e-06 	 9.998e+06 	 2.521e+13 	 3.091e+00 	 3.732e+38 	 3.572e+38 	 7.561e+13
9.747e+01 	 6.801e+02 	 2.485e+02 	 3.980e-06 	 9.958e+06 	 2.480e+13 	 3.102e+00 	 3.732e+38 	 3.572e+38 	 7.440e+13
9.794e+01 	 6.821e+02 	 2.480e+02 	 3.930e-06 	 9.918e+06 	 2.441e+13 	 3.114e+00 	 3.731e+38 	 3.572e+38 	 7.322e+13
9.842e+01 	 6.841e+02 	 2.475e+02 	 3.881e-06 	 9.879e+06 	 2.403e+13 	 3.126e+00 	 3.730e+38 	 3.572e+38 	 7.207e+13
9.889e+01 	 6.860e+02 	 2.470e+02 	 3.832e-06 	 9.840e+06 	 2.365e+13 	 3.137e+00 	 3.729e+38 	 3.572e+38 	 7.094e+13
9.936e+01 	 6.880e+02 	 2.465e+02 	 3.785e-06 	 9.802e+06 	 2.328e+13 	 3.149e+00 	 3.728e+38 	 3.572e+38 	 6.984e+13
9.984e+01 	 6.899e+02 	 2.461e+02 	 3.739e-06 	 9.764e+06 	 2.292e+13 	 3.160e+00 	 3.727e+38 	 3.572e+38 	 6.876e+13
1.003e+02 	 6.917e+02 	 2.456e+02 	 3.693e-06 	 9.726e+06 	 2.257e+13 	 3.172e+00 	 3.726e+38 	 3.572e+38 	 6.771e+13
1.008e+02 	 6.936e+02 	 2.451e+02 	 3.648e-06 	 9.689e+06 	 2.223e+13 	 3.183e+00 	 3.726e+38 	 3.572e+38 	 6.668e+13
1.013e+02 	 6.955e+02 	 2.446e+02 	 3.604e-06 	 9.652e+06 	 2.189e+13 	 3.195e+00 	 3.725e+38 	 3.572e+38 	 6.567e+13
1.017e+02 	 6.973e+02 	 2.442e+02 	 3.561e-06 	 9.615e+06 	 2.156e+13 	 3.206e+00 	 3.724e+38 	 3.572e+38 	 6.468e+13
1.022e+02 	 6.991e+02 	 2.437e+02 	 3.519e-06 	 9.579e+06 	 2.124e+13 	 3.217e+00 	 3.723e+38 	 3.572e+38 	 6.371e+13
1.027e+02 	 7.009e+02 	 2.433e+02 	 3.477e-06 	 9.544e+06 	 2.092e+13 	 3.228e+00 	 3.722e+38 	 3.572e+38 	 6.277e+13
1.031e+02 	 7.027e+02 	 2.428e+02 	 3.436e-06 	 9.508e+06 	 2.061e+13 	 3.239e+00 	 3.722e+38 	 3.572e+38 	 6.184e+13
1.036e+02 	 7.044e+02 	 2.424e+02 	 3.396e-06 	 9.473e+06 	 2.031e+13 	 3.251e+00 	 3.721e+38 	 3.572e+38 	 6.093e+13
1.041e+02 	 7.062e+02 	 2.419e+02 	 3.357e-06 	 9.438e+06 	 2.002e+13 	 3.262e+00 	 3.720e+38 	 3.572e+38 	 6.005e+13
1.046e+02 	 7.079e+02 	 2.415e+02 	 3.318e-06 	 9.404e+06 	 1.973e+13 	 3.273e+00 	 3.719e+38 	 3.572e+38 	 5.918e+13
1.050e+02 	 7.096e+02 	 2.410e+02 	 3.280e-06 	 9.370e+06 	 1.944e+13 	 3.284e+00 	 3.719e+38 	 3.572e+38 	 5.832e+13
1.055e+02 	 7.113e+02 	 2.406e+02 	 3.243e-06 	 9.336e+06 	 1.917e+13 	 3.294e+00 	 3.718e+38 	 3.571e+38 	 5.749e+13
1.060e+02 	 7.129e+02 	 2.402e+02 	 3.206e-06 	 9.303e+06 	 1.889e+13 	 3.305e+00 	 3.717e+38 	 3.571e+38 	 5.667e+13
1.065e+02 	 7.146e+02 	 2.397e+02 	 3.170e-06 	 9.270e+06 	 1.863e+13 	 3.316e+00 	 3.717e+38 	 3.571e+38 	 5.587e+13
1.069e+02 	 7.162e+02 	 2.393e+02 	 3.134e-06 	 9.237e+06 	 1.836e+13 	 3.327e+00 	 3.716e+38 	 3.571e+38 	 5.509e+13
1.074e+02 	 7.178e+02 	 2.389e+02 	 3.100e-06 	 9.205e+06 	 1.811e+13 	 3.337e+00 	 3.715e+38 	 3.571e+38 	 5.432e+13
1.079e+02 	 7.194e+02 	 2.385e+02 	 3.065e-06 	 9.173e+06 	 1.786e+13 	 3.348e+00 	 3.714e+38 	 3.571e+38 	 5.357e+13
1.084e+02 	 7.210e+02 	 2.381e+02 	 3.032e-06 	 9.141e+06 	 1.761e+13 	 3.359e+00 	 3.714e+38 	 3.571e+38 	 5.283e+13
1.088e+02 	 7.225e+02 	 2.377e+02 	 2.999e-06 	 9.110e+06 	 1.737e+13 	 3.369e+00 	 3.713e+38 	 3.571e+38 	 5.211e+13
1.093e+02 	 7.241e+02 	 2.373e+02 	 2.966e-06 	 9.079e+06 	 1.713e+13 	 3.380e+00 	 3.712e+38 	 3.571e+38 	 5.140e+13
1.098e+02 	 7.256e+02 	 2.369e+02 	 2.934e-06 	 9.048e+06 	 1.690e+13 	 3.390e+00 	 3.712e+38 	 3.571e+38 	 5.070e+13
1.102e+02 	 7.271e+02 	 2.365e+02 	 2.903e-06 	 9.017e+06 	 1.667e+13 	 3.400e+00 	 3.711e+38 	 3.571e+38 	 5.002e+13
1.107e+02 	 7.286e+02 	 2.361e+02 	 2.872e-06 	 8.987e+06 	 1.645e+13 	 3.411e+00 	 3.710e+38 	 3.571e+38 	 4.935e+13
1.112e+02 	 7.301e+02 	 2.357e+02 	 2.842e-06 	 8.957e+06 	 1.623e+13 	 3.421e+00 	 3.710e+38 	 3.571e+38 	 4.870e+13
1.117e+02 	 7.315e+02 	 2.353e+02 	 2.812e-06 	 8.927e+06 	 1.602e+13 	 3.431e+00 	 3.709e+38 	 3.571e+38 	 4.805e+13
1.121e+02 	 7.330e+02 	 2.349e+02 	 2.782e-06 	 8.898e+06 	 1.581e+13 	 3.441e+00 	 3.708e+38 	 3.571e+38 	 4.742e+13
1.126e+02 	 7.344e+02 	 2.345e+02 	 2.753e-06 	 8.868e+06 	 1.560e+13 	 3.451e+00 	 3.708e+38 	 3.571e+38 	 4.680e+13
1.131e+02 	 7.358e+02 	 2.341e+02 	 2.725e-06 	 8.840e+06 	 1.540e+13 	 3.461e+00 	 3.707e+38 	 3.571e+38 	 4.620e+13
1.136e+02 	 7.372e+02 	 2.337e+02 	 2.697e-06 	 8.811e+06 	 1.520e+13 	 3.471e+00 	 3.706e+38 	 3.571e+38 	 4.560e+13
1.140e+02 	 7.386e+02 	 2.334e+02 	 2.669e-06 	 8.783e+06 	 1.501e+13 	 3.481e+00 	 3.706e+38 	 3.571e+38 	 4.502e+13
