r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
5.367e+01 	 3.118e+02 	 3.195e+02 	 1.841e-05 	 1.647e+07 	 1.855e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.565e+14
5.367e+01 	 3.118e+02 	 3.195e+02 	 1.840e-05 	 1.647e+07 	 1.855e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.564e+14
5.367e+01 	 3.118e+02 	 3.195e+02 	 1.840e-05 	 1.647e+07 	 1.854e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.563e+14
5.368e+01 	 3.119e+02 	 3.195e+02 	 1.840e-05 	 1.647e+07 	 1.854e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.562e+14
5.368e+01 	 3.119e+02 	 3.195e+02 	 1.840e-05 	 1.646e+07 	 1.854e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.561e+14
5.368e+01 	 3.119e+02 	 3.195e+02 	 1.839e-05 	 1.646e+07 	 1.853e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.560e+14
5.368e+01 	 3.119e+02 	 3.195e+02 	 1.839e-05 	 1.646e+07 	 1.853e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.558e+14
5.369e+01 	 3.119e+02 	 3.195e+02 	 1.839e-05 	 1.646e+07 	 1.853e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.557e+14
5.369e+01 	 3.119e+02 	 3.195e+02 	 1.838e-05 	 1.646e+07 	 1.852e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.556e+14
5.369e+01 	 3.120e+02 	 3.195e+02 	 1.838e-05 	 1.646e+07 	 1.852e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.555e+14
5.369e+01 	 3.120e+02 	 3.195e+02 	 1.838e-05 	 1.646e+07 	 1.851e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.554e+14
5.370e+01 	 3.120e+02 	 3.195e+02 	 1.838e-05 	 1.646e+07 	 1.851e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.553e+14
5.370e+01 	 3.120e+02 	 3.195e+02 	 1.837e-05 	 1.646e+07 	 1.851e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.552e+14
5.370e+01 	 3.120e+02 	 3.194e+02 	 1.837e-05 	 1.646e+07 	 1.850e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.551e+14
5.371e+01 	 3.120e+02 	 3.194e+02 	 1.837e-05 	 1.646e+07 	 1.850e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.550e+14
5.371e+01 	 3.121e+02 	 3.194e+02 	 1.836e-05 	 1.646e+07 	 1.850e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.548e+14
5.371e+01 	 3.121e+02 	 3.194e+02 	 1.836e-05 	 1.646e+07 	 1.849e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.547e+14
5.371e+01 	 3.121e+02 	 3.194e+02 	 1.836e-05 	 1.645e+07 	 1.849e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.546e+14
5.372e+01 	 3.121e+02 	 3.194e+02 	 1.836e-05 	 1.645e+07 	 1.849e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.545e+14
5.372e+01 	 3.121e+02 	 3.194e+02 	 1.835e-05 	 1.645e+07 	 1.848e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.544e+14
5.372e+01 	 3.121e+02 	 3.194e+02 	 1.835e-05 	 1.645e+07 	 1.848e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.543e+14
5.372e+01 	 3.122e+02 	 3.194e+02 	 1.835e-05 	 1.645e+07 	 1.847e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.542e+14
5.373e+01 	 3.122e+02 	 3.194e+02 	 1.834e-05 	 1.645e+07 	 1.847e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.541e+14
5.373e+01 	 3.122e+02 	 3.194e+02 	 1.834e-05 	 1.645e+07 	 1.847e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.540e+14
5.373e+01 	 3.122e+02 	 3.194e+02 	 1.834e-05 	 1.645e+07 	 1.846e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.539e+14
5.374e+01 	 3.122e+02 	 3.194e+02 	 1.834e-05 	 1.645e+07 	 1.846e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.537e+14
5.374e+01 	 3.122e+02 	 3.193e+02 	 1.833e-05 	 1.645e+07 	 1.846e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.536e+14
5.374e+01 	 3.123e+02 	 3.193e+02 	 1.833e-05 	 1.645e+07 	 1.845e+14 	 2.001e+00 	 3.875e+38 	 3.575e+38 	 5.535e+14
5.374e+01 	 3.123e+02 	 3.193e+02 	 1.833e-05 	 1.645e+07 	 1.845e+14 	 2.000e+00 	 3.875e+38 	 3.575e+38 	 5.534e+14
5.375e+01 	 3.123e+02 	 3.193e+02 	 1.832e-05 	 1.644e+07 	 1.845e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.533e+14
5.375e+01 	 3.123e+02 	 3.193e+02 	 1.832e-05 	 1.644e+07 	 1.844e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.532e+14
5.375e+01 	 3.123e+02 	 3.193e+02 	 1.832e-05 	 1.644e+07 	 1.844e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.531e+14
5.375e+01 	 3.123e+02 	 3.193e+02 	 1.832e-05 	 1.644e+07 	 1.843e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.530e+14
5.376e+01 	 3.124e+02 	 3.193e+02 	 1.831e-05 	 1.644e+07 	 1.843e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.529e+14
5.376e+01 	 3.124e+02 	 3.193e+02 	 1.831e-05 	 1.644e+07 	 1.843e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.528e+14
5.376e+01 	 3.124e+02 	 3.193e+02 	 1.831e-05 	 1.644e+07 	 1.842e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.526e+14
5.377e+01 	 3.124e+02 	 3.193e+02 	 1.830e-05 	 1.644e+07 	 1.842e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.525e+14
5.377e+01 	 3.124e+02 	 3.193e+02 	 1.830e-05 	 1.644e+07 	 1.842e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.524e+14
5.377e+01 	 3.124e+02 	 3.192e+02 	 1.830e-05 	 1.644e+07 	 1.841e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.523e+14
5.377e+01 	 3.125e+02 	 3.192e+02 	 1.829e-05 	 1.644e+07 	 1.841e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.522e+14
5.378e+01 	 3.125e+02 	 3.192e+02 	 1.829e-05 	 1.644e+07 	 1.840e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.521e+14
5.378e+01 	 3.125e+02 	 3.192e+02 	 1.829e-05 	 1.643e+07 	 1.840e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.520e+14
5.378e+01 	 3.125e+02 	 3.192e+02 	 1.829e-05 	 1.643e+07 	 1.840e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.519e+14
5.378e+01 	 3.125e+02 	 3.192e+02 	 1.828e-05 	 1.643e+07 	 1.839e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.518e+14
5.379e+01 	 3.125e+02 	 3.192e+02 	 1.828e-05 	 1.643e+07 	 1.839e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.517e+14
5.379e+01 	 3.126e+02 	 3.192e+02 	 1.828e-05 	 1.643e+07 	 1.839e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.516e+14
5.379e+01 	 3.126e+02 	 3.192e+02 	 1.827e-05 	 1.643e+07 	 1.838e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.514e+14
5.380e+01 	 3.126e+02 	 3.192e+02 	 1.827e-05 	 1.643e+07 	 1.838e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.513e+14
5.380e+01 	 3.126e+02 	 3.192e+02 	 1.827e-05 	 1.643e+07 	 1.838e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.512e+14
5.380e+01 	 3.126e+02 	 3.192e+02 	 1.827e-05 	 1.643e+07 	 1.837e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.511e+14
5.380e+01 	 3.126e+02 	 3.192e+02 	 1.826e-05 	 1.643e+07 	 1.837e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.510e+14
5.381e+01 	 3.127e+02 	 3.191e+02 	 1.826e-05 	 1.643e+07 	 1.836e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.509e+14
5.381e+01 	 3.127e+02 	 3.191e+02 	 1.826e-05 	 1.643e+07 	 1.836e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.508e+14
5.381e+01 	 3.127e+02 	 3.191e+02 	 1.825e-05 	 1.642e+07 	 1.836e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.507e+14
5.381e+01 	 3.127e+02 	 3.191e+02 	 1.825e-05 	 1.642e+07 	 1.835e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.506e+14
5.382e+01 	 3.127e+02 	 3.191e+02 	 1.825e-05 	 1.642e+07 	 1.835e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.505e+14
5.382e+01 	 3.128e+02 	 3.191e+02 	 1.825e-05 	 1.642e+07 	 1.835e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.504e+14
5.382e+01 	 3.128e+02 	 3.191e+02 	 1.824e-05 	 1.642e+07 	 1.834e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.502e+14
5.383e+01 	 3.128e+02 	 3.191e+02 	 1.824e-05 	 1.642e+07 	 1.834e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.501e+14
5.383e+01 	 3.128e+02 	 3.191e+02 	 1.824e-05 	 1.642e+07 	 1.834e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.500e+14
5.383e+01 	 3.128e+02 	 3.191e+02 	 1.823e-05 	 1.642e+07 	 1.833e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.499e+14
5.383e+01 	 3.128e+02 	 3.191e+02 	 1.823e-05 	 1.642e+07 	 1.833e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.498e+14
5.384e+01 	 3.129e+02 	 3.191e+02 	 1.823e-05 	 1.642e+07 	 1.832e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.497e+14
5.384e+01 	 3.129e+02 	 3.191e+02 	 1.823e-05 	 1.642e+07 	 1.832e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.496e+14
5.384e+01 	 3.129e+02 	 3.190e+02 	 1.822e-05 	 1.642e+07 	 1.832e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.495e+14
5.384e+01 	 3.129e+02 	 3.190e+02 	 1.822e-05 	 1.642e+07 	 1.831e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.494e+14
5.385e+01 	 3.129e+02 	 3.190e+02 	 1.822e-05 	 1.641e+07 	 1.831e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.493e+14
5.385e+01 	 3.129e+02 	 3.190e+02 	 1.821e-05 	 1.641e+07 	 1.831e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.492e+14
5.385e+01 	 3.130e+02 	 3.190e+02 	 1.821e-05 	 1.641e+07 	 1.830e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.490e+14
5.386e+01 	 3.130e+02 	 3.190e+02 	 1.821e-05 	 1.641e+07 	 1.830e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.489e+14
5.386e+01 	 3.130e+02 	 3.190e+02 	 1.820e-05 	 1.641e+07 	 1.830e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.488e+14
5.386e+01 	 3.130e+02 	 3.190e+02 	 1.820e-05 	 1.641e+07 	 1.829e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.487e+14
5.386e+01 	 3.130e+02 	 3.190e+02 	 1.820e-05 	 1.641e+07 	 1.829e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.486e+14
5.387e+01 	 3.130e+02 	 3.190e+02 	 1.820e-05 	 1.641e+07 	 1.828e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.485e+14
5.387e+01 	 3.131e+02 	 3.190e+02 	 1.819e-05 	 1.641e+07 	 1.828e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.484e+14
5.387e+01 	 3.131e+02 	 3.190e+02 	 1.819e-05 	 1.641e+07 	 1.828e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.483e+14
5.387e+01 	 3.131e+02 	 3.189e+02 	 1.819e-05 	 1.641e+07 	 1.827e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.482e+14
5.388e+01 	 3.131e+02 	 3.189e+02 	 1.818e-05 	 1.641e+07 	 1.827e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.481e+14
5.388e+01 	 3.131e+02 	 3.189e+02 	 1.818e-05 	 1.640e+07 	 1.827e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.480e+14
5.388e+01 	 3.132e+02 	 3.189e+02 	 1.818e-05 	 1.640e+07 	 1.826e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.478e+14
5.389e+01 	 3.132e+02 	 3.189e+02 	 1.818e-05 	 1.640e+07 	 1.826e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.477e+14
5.389e+01 	 3.132e+02 	 3.189e+02 	 1.817e-05 	 1.640e+07 	 1.826e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.476e+14
5.389e+01 	 3.132e+02 	 3.189e+02 	 1.817e-05 	 1.640e+07 	 1.825e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.475e+14
5.389e+01 	 3.132e+02 	 3.189e+02 	 1.817e-05 	 1.640e+07 	 1.825e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.474e+14
5.390e+01 	 3.132e+02 	 3.189e+02 	 1.816e-05 	 1.640e+07 	 1.825e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.473e+14
5.390e+01 	 3.133e+02 	 3.189e+02 	 1.816e-05 	 1.640e+07 	 1.824e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.472e+14
5.390e+01 	 3.133e+02 	 3.189e+02 	 1.816e-05 	 1.640e+07 	 1.824e+14 	 2.000e+00 	 3.874e+38 	 3.575e+38 	 5.471e+14
5.390e+01 	 3.133e+02 	 3.189e+02 	 1.816e-05 	 1.640e+07 	 1.823e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.470e+14
5.391e+01 	 3.133e+02 	 3.189e+02 	 1.815e-05 	 1.640e+07 	 1.823e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.469e+14
5.391e+01 	 3.133e+02 	 3.188e+02 	 1.815e-05 	 1.640e+07 	 1.823e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.468e+14
5.391e+01 	 3.133e+02 	 3.188e+02 	 1.815e-05 	 1.639e+07 	 1.822e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.467e+14
5.392e+01 	 3.134e+02 	 3.188e+02 	 1.814e-05 	 1.639e+07 	 1.822e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.466e+14
5.392e+01 	 3.134e+02 	 3.188e+02 	 1.814e-05 	 1.639e+07 	 1.822e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.464e+14
5.392e+01 	 3.134e+02 	 3.188e+02 	 1.814e-05 	 1.639e+07 	 1.821e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.463e+14
5.392e+01 	 3.134e+02 	 3.188e+02 	 1.814e-05 	 1.639e+07 	 1.821e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.462e+14
5.393e+01 	 3.134e+02 	 3.188e+02 	 1.813e-05 	 1.639e+07 	 1.821e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.461e+14
5.393e+01 	 3.134e+02 	 3.188e+02 	 1.813e-05 	 1.639e+07 	 1.820e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.460e+14
5.393e+01 	 3.135e+02 	 3.188e+02 	 1.813e-05 	 1.639e+07 	 1.820e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.459e+14
5.393e+01 	 3.135e+02 	 3.188e+02 	 1.812e-05 	 1.639e+07 	 1.819e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.458e+14
5.394e+01 	 3.135e+02 	 3.188e+02 	 1.812e-05 	 1.639e+07 	 1.819e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.457e+14
5.394e+01 	 3.135e+02 	 3.188e+02 	 1.812e-05 	 1.639e+07 	 1.819e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.456e+14
5.394e+01 	 3.135e+02 	 3.188e+02 	 1.812e-05 	 1.639e+07 	 1.818e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.455e+14
5.395e+01 	 3.135e+02 	 3.187e+02 	 1.811e-05 	 1.639e+07 	 1.818e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.454e+14
5.395e+01 	 3.136e+02 	 3.187e+02 	 1.811e-05 	 1.638e+07 	 1.818e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.453e+14
5.395e+01 	 3.136e+02 	 3.187e+02 	 1.811e-05 	 1.638e+07 	 1.817e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.451e+14
5.395e+01 	 3.136e+02 	 3.187e+02 	 1.811e-05 	 1.638e+07 	 1.817e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.450e+14
5.396e+01 	 3.136e+02 	 3.187e+02 	 1.810e-05 	 1.638e+07 	 1.817e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.449e+14
5.396e+01 	 3.136e+02 	 3.187e+02 	 1.810e-05 	 1.638e+07 	 1.816e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.448e+14
5.396e+01 	 3.136e+02 	 3.187e+02 	 1.810e-05 	 1.638e+07 	 1.816e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.447e+14
5.396e+01 	 3.137e+02 	 3.187e+02 	 1.809e-05 	 1.638e+07 	 1.816e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.446e+14
5.397e+01 	 3.137e+02 	 3.187e+02 	 1.809e-05 	 1.638e+07 	 1.815e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.445e+14
5.397e+01 	 3.137e+02 	 3.187e+02 	 1.809e-05 	 1.638e+07 	 1.815e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.444e+14
5.397e+01 	 3.137e+02 	 3.187e+02 	 1.809e-05 	 1.638e+07 	 1.814e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.443e+14
5.398e+01 	 3.137e+02 	 3.187e+02 	 1.808e-05 	 1.638e+07 	 1.814e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.442e+14
5.398e+01 	 3.137e+02 	 3.186e+02 	 1.808e-05 	 1.638e+07 	 1.814e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.441e+14
5.398e+01 	 3.137e+02 	 3.186e+02 	 1.808e-05 	 1.637e+07 	 1.813e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.440e+14
5.398e+01 	 3.138e+02 	 3.186e+02 	 1.807e-05 	 1.637e+07 	 1.813e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.439e+14
5.399e+01 	 3.138e+02 	 3.186e+02 	 1.807e-05 	 1.637e+07 	 1.813e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.438e+14
5.399e+01 	 3.138e+02 	 3.186e+02 	 1.807e-05 	 1.637e+07 	 1.812e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.436e+14
5.399e+01 	 3.138e+02 	 3.186e+02 	 1.807e-05 	 1.637e+07 	 1.812e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.435e+14
5.399e+01 	 3.138e+02 	 3.186e+02 	 1.806e-05 	 1.637e+07 	 1.812e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.434e+14
5.400e+01 	 3.138e+02 	 3.186e+02 	 1.806e-05 	 1.637e+07 	 1.811e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.433e+14
5.400e+01 	 3.139e+02 	 3.186e+02 	 1.806e-05 	 1.637e+07 	 1.811e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.432e+14
5.400e+01 	 3.139e+02 	 3.186e+02 	 1.805e-05 	 1.637e+07 	 1.811e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.431e+14
5.401e+01 	 3.139e+02 	 3.186e+02 	 1.805e-05 	 1.637e+07 	 1.810e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.430e+14
5.401e+01 	 3.139e+02 	 3.186e+02 	 1.805e-05 	 1.637e+07 	 1.810e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.429e+14
5.401e+01 	 3.139e+02 	 3.186e+02 	 1.805e-05 	 1.637e+07 	 1.809e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.428e+14
5.401e+01 	 3.139e+02 	 3.185e+02 	 1.804e-05 	 1.636e+07 	 1.809e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.427e+14
5.402e+01 	 3.140e+02 	 3.185e+02 	 1.804e-05 	 1.636e+07 	 1.809e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.426e+14
5.402e+01 	 3.140e+02 	 3.185e+02 	 1.804e-05 	 1.636e+07 	 1.808e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.425e+14
5.402e+01 	 3.140e+02 	 3.185e+02 	 1.804e-05 	 1.636e+07 	 1.808e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.424e+14
5.402e+01 	 3.140e+02 	 3.185e+02 	 1.803e-05 	 1.636e+07 	 1.808e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.423e+14
5.403e+01 	 3.140e+02 	 3.185e+02 	 1.803e-05 	 1.636e+07 	 1.807e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.421e+14
5.403e+01 	 3.140e+02 	 3.185e+02 	 1.803e-05 	 1.636e+07 	 1.807e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.420e+14
5.403e+01 	 3.140e+02 	 3.185e+02 	 1.802e-05 	 1.636e+07 	 1.807e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.419e+14
5.404e+01 	 3.141e+02 	 3.185e+02 	 1.802e-05 	 1.636e+07 	 1.806e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.418e+14
5.404e+01 	 3.141e+02 	 3.185e+02 	 1.802e-05 	 1.636e+07 	 1.806e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.417e+14
5.404e+01 	 3.141e+02 	 3.185e+02 	 1.802e-05 	 1.636e+07 	 1.806e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.416e+14
5.404e+01 	 3.141e+02 	 3.185e+02 	 1.801e-05 	 1.636e+07 	 1.805e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.415e+14
5.405e+01 	 3.141e+02 	 3.185e+02 	 1.801e-05 	 1.636e+07 	 1.805e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.414e+14
5.405e+01 	 3.141e+02 	 3.184e+02 	 1.801e-05 	 1.635e+07 	 1.804e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.413e+14
5.405e+01 	 3.142e+02 	 3.184e+02 	 1.801e-05 	 1.635e+07 	 1.804e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.412e+14
5.405e+01 	 3.142e+02 	 3.184e+02 	 1.800e-05 	 1.635e+07 	 1.804e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.411e+14
5.406e+01 	 3.142e+02 	 3.184e+02 	 1.800e-05 	 1.635e+07 	 1.803e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.410e+14
5.406e+01 	 3.142e+02 	 3.184e+02 	 1.800e-05 	 1.635e+07 	 1.803e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.409e+14
5.406e+01 	 3.142e+02 	 3.184e+02 	 1.799e-05 	 1.635e+07 	 1.803e+14 	 2.000e+00 	 3.873e+38 	 3.575e+38 	 5.408e+14
5.407e+01 	 3.142e+02 	 3.184e+02 	 1.799e-05 	 1.635e+07 	 1.802e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.406e+14
5.407e+01 	 3.142e+02 	 3.184e+02 	 1.799e-05 	 1.635e+07 	 1.802e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.405e+14
5.407e+01 	 3.143e+02 	 3.184e+02 	 1.799e-05 	 1.635e+07 	 1.802e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.404e+14
5.407e+01 	 3.143e+02 	 3.184e+02 	 1.798e-05 	 1.635e+07 	 1.801e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.403e+14
5.408e+01 	 3.143e+02 	 3.184e+02 	 1.798e-05 	 1.635e+07 	 1.801e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.402e+14
5.408e+01 	 3.143e+02 	 3.184e+02 	 1.798e-05 	 1.635e+07 	 1.801e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.401e+14
5.408e+01 	 3.143e+02 	 3.184e+02 	 1.798e-05 	 1.634e+07 	 1.800e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.400e+14
5.408e+01 	 3.143e+02 	 3.183e+02 	 1.797e-05 	 1.634e+07 	 1.800e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.399e+14
5.409e+01 	 3.144e+02 	 3.183e+02 	 1.797e-05 	 1.634e+07 	 1.799e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.398e+14
5.409e+01 	 3.144e+02 	 3.183e+02 	 1.797e-05 	 1.634e+07 	 1.799e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.397e+14
5.409e+01 	 3.144e+02 	 3.183e+02 	 1.796e-05 	 1.634e+07 	 1.799e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.396e+14
5.410e+01 	 3.144e+02 	 3.183e+02 	 1.796e-05 	 1.634e+07 	 1.798e+14 	 2.000e+00 	 3.872e+38 	 3.575e+38 	 5.395e+14
