r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
5.283e+02 	 6.479e+02 	 1.873e+02 	 2.787e-06 	 5.655e+06 	 2.581e+12 	 3.749e+00 	 3.618e+38 	 3.589e+38 	 7.741e+12
5.310e+02 	 6.514e+02 	 1.868e+02 	 2.744e-06 	 5.628e+06 	 2.532e+12 	 3.774e+00 	 3.617e+38 	 3.589e+38 	 7.593e+12
5.337e+02 	 6.549e+02 	 1.864e+02 	 2.703e-06 	 5.601e+06 	 2.483e+12 	 3.799e+00 	 3.617e+38 	 3.589e+38 	 7.448e+12
5.363e+02 	 6.584e+02 	 1.859e+02 	 2.662e-06 	 5.574e+06 	 2.436e+12 	 3.824e+00 	 3.617e+38 	 3.589e+38 	 7.307e+12
5.390e+02 	 6.618e+02 	 1.855e+02 	 2.622e-06 	 5.548e+06 	 2.390e+12 	 3.849e+00 	 3.616e+38 	 3.588e+38 	 7.169e+12
5.416e+02 	 6.653e+02 	 1.850e+02 	 2.583e-06 	 5.522e+06 	 2.346e+12 	 3.874e+00 	 3.616e+38 	 3.588e+38 	 7.034e+12
5.443e+02 	 6.687e+02 	 1.846e+02 	 2.544e-06 	 5.496e+06 	 2.302e+12 	 3.899e+00 	 3.616e+38 	 3.588e+38 	 6.903e+12
5.469e+02 	 6.722e+02 	 1.842e+02 	 2.507e-06 	 5.470e+06 	 2.259e+12 	 3.924e+00 	 3.615e+38 	 3.588e+38 	 6.775e+12
5.496e+02 	 6.756e+02 	 1.837e+02 	 2.470e-06 	 5.445e+06 	 2.218e+12 	 3.949e+00 	 3.615e+38 	 3.588e+38 	 6.651e+12
5.522e+02 	 6.790e+02 	 1.833e+02 	 2.434e-06 	 5.420e+06 	 2.177e+12 	 3.974e+00 	 3.615e+38 	 3.587e+38 	 6.529e+12
5.549e+02 	 6.824e+02 	 1.829e+02 	 2.399e-06 	 5.395e+06 	 2.137e+12 	 3.999e+00 	 3.614e+38 	 3.587e+38 	 6.410e+12
5.576e+02 	 6.858e+02 	 1.825e+02 	 2.364e-06 	 5.370e+06 	 2.099e+12 	 4.024e+00 	 3.614e+38 	 3.587e+38 	 6.294e+12
5.602e+02 	 6.891e+02 	 1.821e+02 	 2.330e-06 	 5.346e+06 	 2.061e+12 	 4.049e+00 	 3.614e+38 	 3.587e+38 	 6.181e+12
5.629e+02 	 6.925e+02 	 1.817e+02 	 2.297e-06 	 5.322e+06 	 2.024e+12 	 4.074e+00 	 3.613e+38 	 3.587e+38 	 6.070e+12
5.655e+02 	 6.958e+02 	 1.812e+02 	 2.265e-06 	 5.298e+06 	 1.988e+12 	 4.100e+00 	 3.613e+38 	 3.587e+38 	 5.962e+12
5.682e+02 	 6.992e+02 	 1.808e+02 	 2.233e-06 	 5.274e+06 	 1.953e+12 	 4.125e+00 	 3.613e+38 	 3.586e+38 	 5.857e+12
5.708e+02 	 7.025e+02 	 1.804e+02 	 2.202e-06 	 5.251e+06 	 1.918e+12 	 4.150e+00 	 3.612e+38 	 3.586e+38 	 5.754e+12
5.735e+02 	 7.058e+02 	 1.800e+02 	 2.171e-06 	 5.228e+06 	 1.885e+12 	 4.175e+00 	 3.612e+38 	 3.586e+38 	 5.653e+12
5.761e+02 	 7.091e+02 	 1.796e+02 	 2.141e-06 	 5.205e+06 	 1.852e+12 	 4.200e+00 	 3.612e+38 	 3.586e+38 	 5.555e+12
5.788e+02 	 7.124e+02 	 1.793e+02 	 2.112e-06 	 5.182e+06 	 1.820e+12 	 4.226e+00 	 3.612e+38 	 3.586e+38 	 5.459e+12
5.814e+02 	 7.157e+02 	 1.789e+02 	 2.083e-06 	 5.160e+06 	 1.789e+12 	 4.251e+00 	 3.611e+38 	 3.586e+38 	 5.365e+12
5.841e+02 	 7.189e+02 	 1.785e+02 	 2.054e-06 	 5.138e+06 	 1.758e+12 	 4.276e+00 	 3.611e+38 	 3.585e+38 	 5.273e+12
5.868e+02 	 7.222e+02 	 1.781e+02 	 2.027e-06 	 5.116e+06 	 1.728e+12 	 4.301e+00 	 3.611e+38 	 3.585e+38 	 5.183e+12
5.894e+02 	 7.254e+02 	 1.777e+02 	 1.999e-06 	 5.094e+06 	 1.699e+12 	 4.327e+00 	 3.610e+38 	 3.585e+38 	 5.096e+12
5.921e+02 	 7.286e+02 	 1.773e+02 	 1.973e-06 	 5.072e+06 	 1.670e+12 	 4.352e+00 	 3.610e+38 	 3.585e+38 	 5.010e+12
5.947e+02 	 7.319e+02 	 1.770e+02 	 1.947e-06 	 5.051e+06 	 1.643e+12 	 4.377e+00 	 3.610e+38 	 3.585e+38 	 4.926e+12
5.974e+02 	 7.351e+02 	 1.766e+02 	 1.921e-06 	 5.030e+06 	 1.615e+12 	 4.402e+00 	 3.610e+38 	 3.585e+38 	 4.844e+12
6.000e+02 	 7.382e+02 	 1.762e+02 	 1.896e-06 	 5.009e+06 	 1.588e+12 	 4.428e+00 	 3.609e+38 	 3.584e+38 	 4.764e+12
6.027e+02 	 7.414e+02 	 1.759e+02 	 1.871e-06 	 4.988e+06 	 1.562e+12 	 4.453e+00 	 3.609e+38 	 3.584e+38 	 4.685e+12
6.053e+02 	 7.446e+02 	 1.755e+02 	 1.847e-06 	 4.968e+06 	 1.537e+12 	 4.478e+00 	 3.609e+38 	 3.584e+38 	 4.609e+12
6.080e+02 	 7.477e+02 	 1.751e+02 	 1.823e-06 	 4.947e+06 	 1.512e+12 	 4.504e+00 	 3.609e+38 	 3.584e+38 	 4.534e+12
6.106e+02 	 7.509e+02 	 1.748e+02 	 1.799e-06 	 4.927e+06 	 1.487e+12 	 4.529e+00 	 3.608e+38 	 3.584e+38 	 4.460e+12
6.133e+02 	 7.540e+02 	 1.744e+02 	 1.776e-06 	 4.907e+06 	 1.463e+12 	 4.554e+00 	 3.608e+38 	 3.584e+38 	 4.388e+12
6.160e+02 	 7.571e+02 	 1.741e+02 	 1.754e-06 	 4.887e+06 	 1.440e+12 	 4.579e+00 	 3.608e+38 	 3.584e+38 	 4.318e+12
6.186e+02 	 7.603e+02 	 1.737e+02 	 1.732e-06 	 4.868e+06 	 1.417e+12 	 4.605e+00 	 3.608e+38 	 3.583e+38 	 4.249e+12
6.213e+02 	 7.634e+02 	 1.734e+02 	 1.710e-06 	 4.848e+06 	 1.394e+12 	 4.630e+00 	 3.607e+38 	 3.583e+38 	 4.181e+12
6.239e+02 	 7.664e+02 	 1.730e+02 	 1.689e-06 	 4.829e+06 	 1.372e+12 	 4.655e+00 	 3.607e+38 	 3.583e+38 	 4.115e+12
6.266e+02 	 7.695e+02 	 1.727e+02 	 1.668e-06 	 4.810e+06 	 1.351e+12 	 4.680e+00 	 3.607e+38 	 3.583e+38 	 4.051e+12
6.292e+02 	 7.726e+02 	 1.724e+02 	 1.647e-06 	 4.791e+06 	 1.330e+12 	 4.705e+00 	 3.607e+38 	 3.583e+38 	 3.987e+12
6.319e+02 	 7.756e+02 	 1.720e+02 	 1.627e-06 	 4.772e+06 	 1.309e+12 	 4.731e+00 	 3.607e+38 	 3.583e+38 	 3.926e+12
6.345e+02 	 7.787e+02 	 1.717e+02 	 1.607e-06 	 4.754e+06 	 1.289e+12 	 4.756e+00 	 3.606e+38 	 3.583e+38 	 3.865e+12
6.372e+02 	 7.817e+02 	 1.714e+02 	 1.587e-06 	 4.735e+06 	 1.269e+12 	 4.781e+00 	 3.606e+38 	 3.583e+38 	 3.805e+12
6.398e+02 	 7.847e+02 	 1.710e+02 	 1.568e-06 	 4.717e+06 	 1.249e+12 	 4.806e+00 	 3.606e+38 	 3.582e+38 	 3.747e+12
6.425e+02 	 7.877e+02 	 1.707e+02 	 1.549e-06 	 4.699e+06 	 1.230e+12 	 4.831e+00 	 3.606e+38 	 3.582e+38 	 3.690e+12
6.452e+02 	 7.907e+02 	 1.704e+02 	 1.531e-06 	 4.681e+06 	 1.212e+12 	 4.857e+00 	 3.605e+38 	 3.582e+38 	 3.634e+12
6.478e+02 	 7.937e+02 	 1.700e+02 	 1.512e-06 	 4.663e+06 	 1.193e+12 	 4.882e+00 	 3.605e+38 	 3.582e+38 	 3.579e+12
6.505e+02 	 7.967e+02 	 1.697e+02 	 1.494e-06 	 4.646e+06 	 1.176e+12 	 4.907e+00 	 3.605e+38 	 3.582e+38 	 3.525e+12
6.531e+02 	 7.996e+02 	 1.694e+02 	 1.477e-06 	 4.628e+06 	 1.158e+12 	 4.932e+00 	 3.605e+38 	 3.582e+38 	 3.473e+12
6.558e+02 	 8.026e+02 	 1.691e+02 	 1.459e-06 	 4.611e+06 	 1.141e+12 	 4.957e+00 	 3.605e+38 	 3.582e+38 	 3.421e+12
6.584e+02 	 8.055e+02 	 1.688e+02 	 1.442e-06 	 4.594e+06 	 1.124e+12 	 4.982e+00 	 3.604e+38 	 3.582e+38 	 3.371e+12
6.611e+02 	 8.084e+02 	 1.685e+02 	 1.426e-06 	 4.577e+06 	 1.107e+12 	 5.007e+00 	 3.604e+38 	 3.582e+38 	 3.321e+12
6.637e+02 	 8.113e+02 	 1.682e+02 	 1.409e-06 	 4.560e+06 	 1.091e+12 	 5.032e+00 	 3.604e+38 	 3.581e+38 	 3.272e+12
6.664e+02 	 8.142e+02 	 1.678e+02 	 1.393e-06 	 4.543e+06 	 1.075e+12 	 5.057e+00 	 3.604e+38 	 3.581e+38 	 3.225e+12
6.691e+02 	 8.171e+02 	 1.675e+02 	 1.377e-06 	 4.527e+06 	 1.060e+12 	 5.082e+00 	 3.604e+38 	 3.581e+38 	 3.178e+12
6.717e+02 	 8.200e+02 	 1.672e+02 	 1.361e-06 	 4.510e+06 	 1.044e+12 	 5.107e+00 	 3.603e+38 	 3.581e+38 	 3.132e+12
6.744e+02 	 8.229e+02 	 1.669e+02 	 1.346e-06 	 4.494e+06 	 1.029e+12 	 5.132e+00 	 3.603e+38 	 3.581e+38 	 3.087e+12
6.770e+02 	 8.257e+02 	 1.666e+02 	 1.331e-06 	 4.478e+06 	 1.015e+12 	 5.157e+00 	 3.603e+38 	 3.581e+38 	 3.043e+12
6.797e+02 	 8.286e+02 	 1.663e+02 	 1.316e-06 	 4.462e+06 	 1.000e+12 	 5.182e+00 	 3.603e+38 	 3.581e+38 	 3.000e+12
6.823e+02 	 8.314e+02 	 1.660e+02 	 1.301e-06 	 4.446e+06 	 9.860e+11 	 5.207e+00 	 3.603e+38 	 3.581e+38 	 2.957e+12
6.850e+02 	 8.342e+02 	 1.657e+02 	 1.287e-06 	 4.430e+06 	 9.721e+11 	 5.232e+00 	 3.602e+38 	 3.581e+38 	 2.916e+12
6.876e+02 	 8.370e+02 	 1.654e+02 	 1.272e-06 	 4.415e+06 	 9.585e+11 	 5.257e+00 	 3.602e+38 	 3.580e+38 	 2.875e+12
6.903e+02 	 8.398e+02 	 1.652e+02 	 1.258e-06 	 4.399e+06 	 9.451e+11 	 5.282e+00 	 3.602e+38 	 3.580e+38 	 2.835e+12
6.929e+02 	 8.426e+02 	 1.649e+02 	 1.245e-06 	 4.384e+06 	 9.320e+11 	 5.306e+00 	 3.602e+38 	 3.580e+38 	 2.795e+12
6.956e+02 	 8.454e+02 	 1.646e+02 	 1.231e-06 	 4.369e+06 	 9.191e+11 	 5.331e+00 	 3.602e+38 	 3.580e+38 	 2.756e+12
6.983e+02 	 8.482e+02 	 1.643e+02 	 1.218e-06 	 4.353e+06 	 9.064e+11 	 5.356e+00 	 3.601e+38 	 3.580e+38 	 2.719e+12
7.009e+02 	 8.509e+02 	 1.640e+02 	 1.205e-06 	 4.339e+06 	 8.940e+11 	 5.381e+00 	 3.601e+38 	 3.580e+38 	 2.681e+12
7.036e+02 	 8.537e+02 	 1.637e+02 	 1.192e-06 	 4.324e+06 	 8.818e+11 	 5.406e+00 	 3.601e+38 	 3.580e+38 	 2.645e+12
7.062e+02 	 8.564e+02 	 1.635e+02 	 1.179e-06 	 4.309e+06 	 8.699e+11 	 5.430e+00 	 3.601e+38 	 3.580e+38 	 2.609e+12
7.089e+02 	 8.591e+02 	 1.632e+02 	 1.166e-06 	 4.294e+06 	 8.581e+11 	 5.455e+00 	 3.601e+38 	 3.580e+38 	 2.574e+12
7.115e+02 	 8.618e+02 	 1.629e+02 	 1.154e-06 	 4.280e+06 	 8.466e+11 	 5.480e+00 	 3.601e+38 	 3.580e+38 	 2.539e+12
7.142e+02 	 8.645e+02 	 1.626e+02 	 1.142e-06 	 4.265e+06 	 8.352e+11 	 5.504e+00 	 3.600e+38 	 3.580e+38 	 2.505e+12
7.168e+02 	 8.672e+02 	 1.624e+02 	 1.130e-06 	 4.251e+06 	 8.241e+11 	 5.529e+00 	 3.600e+38 	 3.579e+38 	 2.472e+12
7.195e+02 	 8.699e+02 	 1.621e+02 	 1.118e-06 	 4.237e+06 	 8.131e+11 	 5.553e+00 	 3.600e+38 	 3.579e+38 	 2.439e+12
7.221e+02 	 8.726e+02 	 1.618e+02 	 1.107e-06 	 4.223e+06 	 8.024e+11 	 5.578e+00 	 3.600e+38 	 3.579e+38 	 2.406e+12
7.248e+02 	 8.752e+02 	 1.615e+02 	 1.095e-06 	 4.209e+06 	 7.918e+11 	 5.602e+00 	 3.600e+38 	 3.579e+38 	 2.375e+12
7.275e+02 	 8.779e+02 	 1.613e+02 	 1.084e-06 	 4.195e+06 	 7.815e+11 	 5.627e+00 	 3.600e+38 	 3.579e+38 	 2.344e+12
7.301e+02 	 8.805e+02 	 1.610e+02 	 1.073e-06 	 4.181e+06 	 7.713e+11 	 5.651e+00 	 3.599e+38 	 3.579e+38 	 2.313e+12
7.328e+02 	 8.831e+02 	 1.608e+02 	 1.062e-06 	 4.168e+06 	 7.613e+11 	 5.676e+00 	 3.599e+38 	 3.579e+38 	 2.283e+12
7.354e+02 	 8.858e+02 	 1.605e+02 	 1.051e-06 	 4.154e+06 	 7.514e+11 	 5.700e+00 	 3.599e+38 	 3.579e+38 	 2.254e+12
7.381e+02 	 8.884e+02 	 1.602e+02 	 1.040e-06 	 4.141e+06 	 7.418e+11 	 5.725e+00 	 3.599e+38 	 3.579e+38 	 2.225e+12
7.407e+02 	 8.910e+02 	 1.600e+02 	 1.030e-06 	 4.127e+06 	 7.323e+11 	 5.749e+00 	 3.599e+38 	 3.579e+38 	 2.196e+12
7.434e+02 	 8.935e+02 	 1.597e+02 	 1.020e-06 	 4.114e+06 	 7.229e+11 	 5.773e+00 	 3.599e+38 	 3.579e+38 	 2.168e+12
7.460e+02 	 8.961e+02 	 1.595e+02 	 1.010e-06 	 4.101e+06 	 7.138e+11 	 5.798e+00 	 3.599e+38 	 3.579e+38 	 2.141e+12
7.487e+02 	 8.987e+02 	 1.592e+02 	 9.995e-07 	 4.088e+06 	 7.047e+11 	 5.822e+00 	 3.598e+38 	 3.579e+38 	 2.114e+12
7.513e+02 	 9.012e+02 	 1.590e+02 	 9.896e-07 	 4.075e+06 	 6.959e+11 	 5.846e+00 	 3.598e+38 	 3.578e+38 	 2.087e+12
7.540e+02 	 9.038e+02 	 1.587e+02 	 9.799e-07 	 4.062e+06 	 6.871e+11 	 5.870e+00 	 3.598e+38 	 3.578e+38 	 2.061e+12
7.567e+02 	 9.063e+02 	 1.585e+02 	 9.703e-07 	 4.050e+06 	 6.786e+11 	 5.894e+00 	 3.598e+38 	 3.578e+38 	 2.035e+12
7.593e+02 	 9.088e+02 	 1.582e+02 	 9.608e-07 	 4.037e+06 	 6.701e+11 	 5.919e+00 	 3.598e+38 	 3.578e+38 	 2.010e+12
7.620e+02 	 9.114e+02 	 1.580e+02 	 9.515e-07 	 4.024e+06 	 6.618e+11 	 5.943e+00 	 3.598e+38 	 3.578e+38 	 1.985e+12
7.646e+02 	 9.139e+02 	 1.577e+02 	 9.423e-07 	 4.012e+06 	 6.537e+11 	 5.967e+00 	 3.598e+38 	 3.578e+38 	 1.960e+12
7.673e+02 	 9.163e+02 	 1.575e+02 	 9.333e-07 	 4.000e+06 	 6.457e+11 	 5.991e+00 	 3.597e+38 	 3.578e+38 	 1.936e+12
7.699e+02 	 9.188e+02 	 1.572e+02 	 9.243e-07 	 3.987e+06 	 6.378e+11 	 6.015e+00 	 3.597e+38 	 3.578e+38 	 1.913e+12
7.726e+02 	 9.213e+02 	 1.570e+02 	 9.155e-07 	 3.975e+06 	 6.300e+11 	 6.039e+00 	 3.597e+38 	 3.578e+38 	 1.890e+12
7.752e+02 	 9.238e+02 	 1.568e+02 	 9.068e-07 	 3.963e+06 	 6.224e+11 	 6.063e+00 	 3.597e+38 	 3.578e+38 	 1.867e+12
7.779e+02 	 9.262e+02 	 1.565e+02 	 8.983e-07 	 3.951e+06 	 6.149e+11 	 6.087e+00 	 3.597e+38 	 3.578e+38 	 1.844e+12
7.806e+02 	 9.287e+02 	 1.563e+02 	 8.898e-07 	 3.939e+06 	 6.075e+11 	 6.110e+00 	 3.597e+38 	 3.578e+38 	 1.822e+12
7.832e+02 	 9.311e+02 	 1.560e+02 	 8.815e-07 	 3.927e+06 	 6.002e+11 	 6.134e+00 	 3.597e+38 	 3.578e+38 	 1.800e+12
7.859e+02 	 9.335e+02 	 1.558e+02 	 8.732e-07 	 3.915e+06 	 5.931e+11 	 6.158e+00 	 3.596e+38 	 3.578e+38 	 1.779e+12
7.885e+02 	 9.359e+02 	 1.556e+02 	 8.651e-07 	 3.904e+06 	 5.860e+11 	 6.182e+00 	 3.596e+38 	 3.577e+38 	 1.758e+12
7.912e+02 	 9.383e+02 	 1.554e+02 	 8.571e-07 	 3.892e+06 	 5.791e+11 	 6.206e+00 	 3.596e+38 	 3.577e+38 	 1.737e+12
7.938e+02 	 9.407e+02 	 1.551e+02 	 8.492e-07 	 3.881e+06 	 5.723e+11 	 6.229e+00 	 3.596e+38 	 3.577e+38 	 1.716e+12
7.965e+02 	 9.431e+02 	 1.549e+02 	 8.414e-07 	 3.869e+06 	 5.656e+11 	 6.253e+00 	 3.596e+38 	 3.577e+38 	 1.696e+12
7.991e+02 	 9.455e+02 	 1.547e+02 	 8.337e-07 	 3.858e+06 	 5.590e+11 	 6.277e+00 	 3.596e+38 	 3.577e+38 	 1.676e+12
8.018e+02 	 9.478e+02 	 1.544e+02 	 8.262e-07 	 3.847e+06 	 5.525e+11 	 6.300e+00 	 3.596e+38 	 3.577e+38 	 1.657e+12
8.044e+02 	 9.502e+02 	 1.542e+02 	 8.187e-07 	 3.836e+06 	 5.461e+11 	 6.324e+00 	 3.596e+38 	 3.577e+38 	 1.638e+12
8.071e+02 	 9.525e+02 	 1.540e+02 	 8.113e-07 	 3.824e+06 	 5.398e+11 	 6.347e+00 	 3.595e+38 	 3.577e+38 	 1.619e+12
8.098e+02 	 9.549e+02 	 1.538e+02 	 8.040e-07 	 3.813e+06 	 5.336e+11 	 6.371e+00 	 3.595e+38 	 3.577e+38 	 1.600e+12
8.124e+02 	 9.572e+02 	 1.535e+02 	 7.968e-07 	 3.802e+06 	 5.275e+11 	 6.394e+00 	 3.595e+38 	 3.577e+38 	 1.582e+12
8.151e+02 	 9.595e+02 	 1.533e+02 	 7.897e-07 	 3.792e+06 	 5.215e+11 	 6.418e+00 	 3.595e+38 	 3.577e+38 	 1.564e+12
8.177e+02 	 9.618e+02 	 1.531e+02 	 7.827e-07 	 3.781e+06 	 5.156e+11 	 6.441e+00 	 3.595e+38 	 3.577e+38 	 1.546e+12
8.204e+02 	 9.641e+02 	 1.529e+02 	 7.758e-07 	 3.770e+06 	 5.098e+11 	 6.464e+00 	 3.595e+38 	 3.577e+38 	 1.529e+12
8.230e+02 	 9.664e+02 	 1.527e+02 	 7.690e-07 	 3.759e+06 	 5.040e+11 	 6.488e+00 	 3.595e+38 	 3.577e+38 	 1.512e+12
8.257e+02 	 9.687e+02 	 1.525e+02 	 7.622e-07 	 3.749e+06 	 4.984e+11 	 6.511e+00 	 3.595e+38 	 3.577e+38 	 1.495e+12
8.283e+02 	 9.709e+02 	 1.522e+02 	 7.556e-07 	 3.738e+06 	 4.928e+11 	 6.534e+00 	 3.595e+38 	 3.577e+38 	 1.478e+12
8.310e+02 	 9.732e+02 	 1.520e+02 	 7.490e-07 	 3.728e+06 	 4.873e+11 	 6.557e+00 	 3.594e+38 	 3.576e+38 	 1.462e+12
8.336e+02 	 9.755e+02 	 1.518e+02 	 7.425e-07 	 3.717e+06 	 4.819e+11 	 6.581e+00 	 3.594e+38 	 3.576e+38 	 1.445e+12
8.363e+02 	 9.777e+02 	 1.516e+02 	 7.361e-07 	 3.707e+06 	 4.766e+11 	 6.604e+00 	 3.594e+38 	 3.576e+38 	 1.429e+12
8.390e+02 	 9.799e+02 	 1.514e+02 	 7.298e-07 	 3.697e+06 	 4.714e+11 	 6.627e+00 	 3.594e+38 	 3.576e+38 	 1.414e+12
8.416e+02 	 9.821e+02 	 1.512e+02 	 7.235e-07 	 3.687e+06 	 4.662e+11 	 6.650e+00 	 3.594e+38 	 3.576e+38 	 1.398e+12
8.443e+02 	 9.844e+02 	 1.510e+02 	 7.174e-07 	 3.677e+06 	 4.611e+11 	 6.673e+00 	 3.594e+38 	 3.576e+38 	 1.383e+12
8.469e+02 	 9.866e+02 	 1.508e+02 	 7.113e-07 	 3.667e+06 	 4.561e+11 	 6.696e+00 	 3.594e+38 	 3.576e+38 	 1.368e+12
8.496e+02 	 9.888e+02 	 1.506e+02 	 7.053e-07 	 3.657e+06 	 4.512e+11 	 6.719e+00 	 3.594e+38 	 3.576e+38 	 1.353e+12
8.522e+02 	 9.909e+02 	 1.504e+02 	 6.993e-07 	 3.647e+06 	 4.463e+11 	 6.742e+00 	 3.594e+38 	 3.576e+38 	 1.339e+12
8.549e+02 	 9.931e+02 	 1.502e+02 	 6.935e-07 	 3.637e+06 	 4.415e+11 	 6.765e+00 	 3.593e+38 	 3.576e+38 	 1.324e+12
8.575e+02 	 9.953e+02 	 1.500e+02 	 6.877e-07 	 3.627e+06 	 4.368e+11 	 6.787e+00 	 3.593e+38 	 3.576e+38 	 1.310e+12
8.602e+02 	 9.975e+02 	 1.498e+02 	 6.820e-07 	 3.617e+06 	 4.321e+11 	 6.810e+00 	 3.593e+38 	 3.576e+38 	 1.296e+12
8.628e+02 	 9.996e+02 	 1.496e+02 	 6.763e-07 	 3.608e+06 	 4.275e+11 	 6.833e+00 	 3.593e+38 	 3.576e+38 	 1.282e+12
8.655e+02 	 1.002e+03 	 1.494e+02 	 6.707e-07 	 3.598e+06 	 4.230e+11 	 6.856e+00 	 3.593e+38 	 3.576e+38 	 1.269e+12
8.682e+02 	 1.004e+03 	 1.492e+02 	 6.652e-07 	 3.589e+06 	 4.186e+11 	 6.878e+00 	 3.593e+38 	 3.576e+38 	 1.255e+12
8.708e+02 	 1.006e+03 	 1.490e+02 	 6.597e-07 	 3.579e+06 	 4.142e+11 	 6.901e+00 	 3.593e+38 	 3.576e+38 	 1.242e+12
8.735e+02 	 1.008e+03 	 1.488e+02 	 6.544e-07 	 3.570e+06 	 4.098e+11 	 6.924e+00 	 3.593e+38 	 3.576e+38 	 1.229e+12
8.761e+02 	 1.010e+03 	 1.486e+02 	 6.490e-07 	 3.561e+06 	 4.056e+11 	 6.946e+00 	 3.593e+38 	 3.576e+38 	 1.216e+12
8.788e+02 	 1.012e+03 	 1.484e+02 	 6.438e-07 	 3.551e+06 	 4.013e+11 	 6.969e+00 	 3.592e+38 	 3.576e+38 	 1.204e+12
8.814e+02 	 1.014e+03 	 1.482e+02 	 6.386e-07 	 3.542e+06 	 3.972e+11 	 6.991e+00 	 3.592e+38 	 3.576e+38 	 1.191e+12
8.841e+02 	 1.016e+03 	 1.480e+02 	 6.335e-07 	 3.533e+06 	 3.931e+11 	 7.014e+00 	 3.592e+38 	 3.575e+38 	 1.179e+12
8.867e+02 	 1.019e+03 	 1.478e+02 	 6.284e-07 	 3.524e+06 	 3.891e+11 	 7.036e+00 	 3.592e+38 	 3.575e+38 	 1.167e+12
8.894e+02 	 1.021e+03 	 1.476e+02 	 6.234e-07 	 3.515e+06 	 3.851e+11 	 7.058e+00 	 3.592e+38 	 3.575e+38 	 1.155e+12
8.920e+02 	 1.023e+03 	 1.474e+02 	 6.184e-07 	 3.506e+06 	 3.812e+11 	 7.081e+00 	 3.592e+38 	 3.575e+38 	 1.143e+12
8.947e+02 	 1.025e+03 	 1.472e+02 	 6.135e-07 	 3.497e+06 	 3.773e+11 	 7.103e+00 	 3.592e+38 	 3.575e+38 	 1.132e+12
8.974e+02 	 1.027e+03 	 1.471e+02 	 6.087e-07 	 3.488e+06 	 3.735e+11 	 7.125e+00 	 3.592e+38 	 3.575e+38 	 1.120e+12
9.000e+02 	 1.029e+03 	 1.469e+02 	 6.039e-07 	 3.479e+06 	 3.697e+11 	 7.147e+00 	 3.592e+38 	 3.575e+38 	 1.109e+12
9.027e+02 	 1.031e+03 	 1.467e+02 	 5.992e-07 	 3.470e+06 	 3.660e+11 	 7.170e+00 	 3.592e+38 	 3.575e+38 	 1.098e+12
9.053e+02 	 1.033e+03 	 1.465e+02 	 5.945e-07 	 3.462e+06 	 3.623e+11 	 7.192e+00 	 3.592e+38 	 3.575e+38 	 1.087e+12
9.080e+02 	 1.035e+03 	 1.463e+02 	 5.899e-07 	 3.453e+06 	 3.587e+11 	 7.214e+00 	 3.591e+38 	 3.575e+38 	 1.076e+12
9.106e+02 	 1.037e+03 	 1.461e+02 	 5.853e-07 	 3.444e+06 	 3.552e+11 	 7.236e+00 	 3.591e+38 	 3.575e+38 	 1.065e+12
9.133e+02 	 1.039e+03 	 1.460e+02 	 5.808e-07 	 3.436e+06 	 3.516e+11 	 7.258e+00 	 3.591e+38 	 3.575e+38 	 1.055e+12
9.159e+02 	 1.041e+03 	 1.458e+02 	 5.763e-07 	 3.427e+06 	 3.482e+11 	 7.280e+00 	 3.591e+38 	 3.575e+38 	 1.044e+12
9.186e+02 	 1.043e+03 	 1.456e+02 	 5.719e-07 	 3.419e+06 	 3.448e+11 	 7.302e+00 	 3.591e+38 	 3.575e+38 	 1.034e+12
9.213e+02 	 1.045e+03 	 1.454e+02 	 5.675e-07 	 3.410e+06 	 3.414e+11 	 7.324e+00 	 3.591e+38 	 3.575e+38 	 1.024e+12
9.239e+02 	 1.047e+03 	 1.452e+02 	 5.632e-07 	 3.402e+06 	 3.380e+11 	 7.345e+00 	 3.591e+38 	 3.575e+38 	 1.014e+12
9.266e+02 	 1.049e+03 	 1.451e+02 	 5.590e-07 	 3.394e+06 	 3.348e+11 	 7.367e+00 	 3.591e+38 	 3.575e+38 	 1.004e+12
9.292e+02 	 1.051e+03 	 1.449e+02 	 5.547e-07 	 3.386e+06 	 3.315e+11 	 7.389e+00 	 3.591e+38 	 3.575e+38 	 9.943e+11
9.319e+02 	 1.053e+03 	 1.447e+02 	 5.506e-07 	 3.377e+06 	 3.283e+11 	 7.411e+00 	 3.591e+38 	 3.575e+38 	 9.847e+11
9.345e+02 	 1.054e+03 	 1.445e+02 	 5.464e-07 	 3.369e+06 	 3.252e+11 	 7.432e+00 	 3.591e+38 	 3.575e+38 	 9.752e+11
9.372e+02 	 1.056e+03 	 1.444e+02 	 5.424e-07 	 3.361e+06 	 3.220e+11 	 7.454e+00 	 3.590e+38 	 3.575e+38 	 9.658e+11
9.398e+02 	 1.058e+03 	 1.442e+02 	 5.383e-07 	 3.353e+06 	 3.190e+11 	 7.476e+00 	 3.590e+38 	 3.575e+38 	 9.566e+11
9.425e+02 	 1.060e+03 	 1.440e+02 	 5.343e-07 	 3.345e+06 	 3.159e+11 	 7.497e+00 	 3.590e+38 	 3.575e+38 	 9.475e+11
9.451e+02 	 1.062e+03 	 1.438e+02 	 5.304e-07 	 3.337e+06 	 3.129e+11 	 7.519e+00 	 3.590e+38 	 3.574e+38 	 9.385e+11
