r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.841e+02 	 3.800e+02 	 2.773e+02 	 2.489e-05 	 1.240e+07 	 5.961e+13 	 2.100e+00 	 3.720e+38 	 3.636e+38 	 1.788e+14
1.856e+02 	 3.850e+02 	 2.760e+02 	 2.416e-05 	 1.228e+07 	 5.745e+13 	 2.112e+00 	 3.718e+38 	 3.635e+38 	 1.723e+14
1.872e+02 	 3.900e+02 	 2.747e+02 	 2.345e-05 	 1.217e+07 	 5.539e+13 	 2.124e+00 	 3.717e+38 	 3.634e+38 	 1.661e+14
1.887e+02 	 3.949e+02 	 2.735e+02 	 2.277e-05 	 1.206e+07 	 5.342e+13 	 2.137e+00 	 3.715e+38 	 3.633e+38 	 1.602e+14
1.903e+02 	 3.999e+02 	 2.723e+02 	 2.212e-05 	 1.196e+07 	 5.154e+13 	 2.150e+00 	 3.714e+38 	 3.633e+38 	 1.546e+14
1.919e+02 	 4.049e+02 	 2.711e+02 	 2.149e-05 	 1.185e+07 	 4.974e+13 	 2.163e+00 	 3.712e+38 	 3.632e+38 	 1.492e+14
1.934e+02 	 4.099e+02 	 2.699e+02 	 2.089e-05 	 1.175e+07 	 4.802e+13 	 2.177e+00 	 3.711e+38 	 3.631e+38 	 1.440e+14
1.950e+02 	 4.149e+02 	 2.687e+02 	 2.030e-05 	 1.164e+07 	 4.638e+13 	 2.192e+00 	 3.709e+38 	 3.630e+38 	 1.391e+14
1.965e+02 	 4.199e+02 	 2.675e+02 	 1.974e-05 	 1.154e+07 	 4.480e+13 	 2.207e+00 	 3.708e+38 	 3.630e+38 	 1.344e+14
1.981e+02 	 4.249e+02 	 2.664e+02 	 1.921e-05 	 1.145e+07 	 4.330e+13 	 2.222e+00 	 3.707e+38 	 3.629e+38 	 1.299e+14
1.996e+02 	 4.299e+02 	 2.653e+02 	 1.869e-05 	 1.135e+07 	 4.186e+13 	 2.238e+00 	 3.705e+38 	 3.628e+38 	 1.256e+14
2.012e+02 	 4.348e+02 	 2.642e+02 	 1.818e-05 	 1.126e+07 	 4.048e+13 	 2.254e+00 	 3.704e+38 	 3.627e+38 	 1.214e+14
2.028e+02 	 4.398e+02 	 2.631e+02 	 1.770e-05 	 1.116e+07 	 3.916e+13 	 2.270e+00 	 3.703e+38 	 3.627e+38 	 1.175e+14
2.043e+02 	 4.448e+02 	 2.620e+02 	 1.724e-05 	 1.107e+07 	 3.789e+13 	 2.287e+00 	 3.701e+38 	 3.626e+38 	 1.137e+14
2.059e+02 	 4.498e+02 	 2.609e+02 	 1.679e-05 	 1.098e+07 	 3.668e+13 	 2.304e+00 	 3.700e+38 	 3.625e+38 	 1.100e+14
2.074e+02 	 4.547e+02 	 2.599e+02 	 1.635e-05 	 1.089e+07 	 3.551e+13 	 2.321e+00 	 3.699e+38 	 3.625e+38 	 1.065e+14
2.090e+02 	 4.597e+02 	 2.588e+02 	 1.594e-05 	 1.081e+07 	 3.440e+13 	 2.339e+00 	 3.697e+38 	 3.624e+38 	 1.032e+14
2.106e+02 	 4.646e+02 	 2.578e+02 	 1.553e-05 	 1.072e+07 	 3.332e+13 	 2.357e+00 	 3.696e+38 	 3.623e+38 	 9.995e+13
2.121e+02 	 4.696e+02 	 2.568e+02 	 1.514e-05 	 1.064e+07 	 3.229e+13 	 2.375e+00 	 3.695e+38 	 3.623e+38 	 9.686e+13
2.137e+02 	 4.745e+02 	 2.558e+02 	 1.476e-05 	 1.055e+07 	 3.130e+13 	 2.394e+00 	 3.694e+38 	 3.622e+38 	 9.389e+13
2.152e+02 	 4.795e+02 	 2.548e+02 	 1.440e-05 	 1.047e+07 	 3.035e+13 	 2.413e+00 	 3.693e+38 	 3.621e+38 	 9.104e+13
2.168e+02 	 4.844e+02 	 2.539e+02 	 1.405e-05 	 1.039e+07 	 2.944e+13 	 2.432e+00 	 3.692e+38 	 3.621e+38 	 8.829e+13
2.184e+02 	 4.894e+02 	 2.529e+02 	 1.371e-05 	 1.031e+07 	 2.856e+13 	 2.452e+00 	 3.690e+38 	 3.620e+38 	 8.566e+13
2.199e+02 	 4.943e+02 	 2.519e+02 	 1.338e-05 	 1.024e+07 	 2.771e+13 	 2.472e+00 	 3.689e+38 	 3.620e+38 	 8.312e+13
2.215e+02 	 4.992e+02 	 2.510e+02 	 1.306e-05 	 1.016e+07 	 2.690e+13 	 2.492e+00 	 3.688e+38 	 3.619e+38 	 8.068e+13
2.230e+02 	 5.041e+02 	 2.501e+02 	 1.275e-05 	 1.009e+07 	 2.611e+13 	 2.512e+00 	 3.687e+38 	 3.619e+38 	 7.833e+13
2.246e+02 	 5.090e+02 	 2.492e+02 	 1.245e-05 	 1.001e+07 	 2.536e+13 	 2.532e+00 	 3.686e+38 	 3.618e+38 	 7.607e+13
2.262e+02 	 5.139e+02 	 2.483e+02 	 1.216e-05 	 9.941e+06 	 2.463e+13 	 2.553e+00 	 3.685e+38 	 3.617e+38 	 7.389e+13
2.277e+02 	 5.188e+02 	 2.474e+02 	 1.188e-05 	 9.869e+06 	 2.393e+13 	 2.574e+00 	 3.684e+38 	 3.617e+38 	 7.179e+13
2.293e+02 	 5.237e+02 	 2.465e+02 	 1.161e-05 	 9.799e+06 	 2.326e+13 	 2.595e+00 	 3.683e+38 	 3.616e+38 	 6.977e+13
2.308e+02 	 5.286e+02 	 2.456e+02 	 1.135e-05 	 9.730e+06 	 2.261e+13 	 2.617e+00 	 3.682e+38 	 3.616e+38 	 6.782e+13
2.324e+02 	 5.334e+02 	 2.448e+02 	 1.110e-05 	 9.662e+06 	 2.198e+13 	 2.638e+00 	 3.681e+38 	 3.615e+38 	 6.594e+13
2.340e+02 	 5.383e+02 	 2.439e+02 	 1.085e-05 	 9.595e+06 	 2.138e+13 	 2.660e+00 	 3.680e+38 	 3.615e+38 	 6.413e+13
2.355e+02 	 5.432e+02 	 2.431e+02 	 1.061e-05 	 9.529e+06 	 2.080e+13 	 2.682e+00 	 3.679e+38 	 3.614e+38 	 6.238e+13
2.371e+02 	 5.480e+02 	 2.422e+02 	 1.038e-05 	 9.464e+06 	 2.024e+13 	 2.704e+00 	 3.678e+38 	 3.614e+38 	 6.070e+13
2.386e+02 	 5.528e+02 	 2.414e+02 	 1.015e-05 	 9.400e+06 	 1.969e+13 	 2.727e+00 	 3.677e+38 	 3.613e+38 	 5.907e+13
2.402e+02 	 5.577e+02 	 2.406e+02 	 9.933e-06 	 9.336e+06 	 1.917e+13 	 2.749e+00 	 3.677e+38 	 3.613e+38 	 5.750e+13
2.418e+02 	 5.625e+02 	 2.398e+02 	 9.721e-06 	 9.274e+06 	 1.866e+13 	 2.772e+00 	 3.676e+38 	 3.612e+38 	 5.598e+13
2.433e+02 	 5.673e+02 	 2.390e+02 	 9.515e-06 	 9.213e+06 	 1.817e+13 	 2.795e+00 	 3.675e+38 	 3.612e+38 	 5.451e+13
2.449e+02 	 5.721e+02 	 2.382e+02 	 9.315e-06 	 9.152e+06 	 1.770e+13 	 2.818e+00 	 3.674e+38 	 3.612e+38 	 5.309e+13
2.464e+02 	 5.769e+02 	 2.374e+02 	 9.120e-06 	 9.093e+06 	 1.724e+13 	 2.841e+00 	 3.673e+38 	 3.611e+38 	 5.172e+13
2.480e+02 	 5.816e+02 	 2.367e+02 	 8.931e-06 	 9.034e+06 	 1.680e+13 	 2.864e+00 	 3.672e+38 	 3.611e+38 	 5.040e+13
2.496e+02 	 5.864e+02 	 2.359e+02 	 8.748e-06 	 8.976e+06 	 1.637e+13 	 2.888e+00 	 3.671e+38 	 3.610e+38 	 4.912e+13
2.511e+02 	 5.912e+02 	 2.352e+02 	 8.570e-06 	 8.919e+06 	 1.596e+13 	 2.912e+00 	 3.671e+38 	 3.610e+38 	 4.788e+13
2.527e+02 	 5.959e+02 	 2.344e+02 	 8.396e-06 	 8.862e+06 	 1.556e+13 	 2.936e+00 	 3.670e+38 	 3.609e+38 	 4.668e+13
2.542e+02 	 6.007e+02 	 2.337e+02 	 8.228e-06 	 8.807e+06 	 1.518e+13 	 2.959e+00 	 3.669e+38 	 3.609e+38 	 4.552e+13
2.558e+02 	 6.054e+02 	 2.330e+02 	 8.064e-06 	 8.752e+06 	 1.480e+13 	 2.984e+00 	 3.668e+38 	 3.609e+38 	 4.440e+13
2.574e+02 	 6.101e+02 	 2.322e+02 	 7.904e-06 	 8.698e+06 	 1.444e+13 	 3.008e+00 	 3.667e+38 	 3.608e+38 	 4.331e+13
2.589e+02 	 6.148e+02 	 2.315e+02 	 7.749e-06 	 8.645e+06 	 1.409e+13 	 3.032e+00 	 3.667e+38 	 3.608e+38 	 4.226e+13
2.605e+02 	 6.195e+02 	 2.308e+02 	 7.599e-06 	 8.592e+06 	 1.375e+13 	 3.057e+00 	 3.666e+38 	 3.607e+38 	 4.124e+13
2.620e+02 	 6.242e+02 	 2.301e+02 	 7.452e-06 	 8.540e+06 	 1.342e+13 	 3.081e+00 	 3.665e+38 	 3.607e+38 	 4.025e+13
2.636e+02 	 6.288e+02 	 2.294e+02 	 7.309e-06 	 8.489e+06 	 1.310e+13 	 3.106e+00 	 3.664e+38 	 3.607e+38 	 3.929e+13
2.651e+02 	 6.335e+02 	 2.287e+02 	 7.170e-06 	 8.438e+06 	 1.279e+13 	 3.131e+00 	 3.664e+38 	 3.606e+38 	 3.836e+13
2.667e+02 	 6.382e+02 	 2.281e+02 	 7.034e-06 	 8.388e+06 	 1.249e+13 	 3.156e+00 	 3.663e+38 	 3.606e+38 	 3.747e+13
2.683e+02 	 6.428e+02 	 2.274e+02 	 6.902e-06 	 8.339e+06 	 1.220e+13 	 3.181e+00 	 3.662e+38 	 3.606e+38 	 3.659e+13
2.698e+02 	 6.474e+02 	 2.267e+02 	 6.773e-06 	 8.291e+06 	 1.192e+13 	 3.206e+00 	 3.662e+38 	 3.605e+38 	 3.575e+13
2.714e+02 	 6.520e+02 	 2.261e+02 	 6.648e-06 	 8.243e+06 	 1.164e+13 	 3.231e+00 	 3.661e+38 	 3.605e+38 	 3.493e+13
2.729e+02 	 6.566e+02 	 2.254e+02 	 6.526e-06 	 8.195e+06 	 1.138e+13 	 3.256e+00 	 3.660e+38 	 3.605e+38 	 3.413e+13
2.745e+02 	 6.612e+02 	 2.248e+02 	 6.407e-06 	 8.148e+06 	 1.112e+13 	 3.282e+00 	 3.660e+38 	 3.604e+38 	 3.336e+13
2.761e+02 	 6.658e+02 	 2.241e+02 	 6.291e-06 	 8.102e+06 	 1.087e+13 	 3.307e+00 	 3.659e+38 	 3.604e+38 	 3.261e+13
2.776e+02 	 6.703e+02 	 2.235e+02 	 6.178e-06 	 8.057e+06 	 1.063e+13 	 3.333e+00 	 3.658e+38 	 3.604e+38 	 3.188e+13
2.792e+02 	 6.749e+02 	 2.229e+02 	 6.068e-06 	 8.012e+06 	 1.039e+13 	 3.358e+00 	 3.658e+38 	 3.603e+38 	 3.117e+13
2.807e+02 	 6.794e+02 	 2.223e+02 	 5.960e-06 	 7.967e+06 	 1.016e+13 	 3.384e+00 	 3.657e+38 	 3.603e+38 	 3.049e+13
2.823e+02 	 6.840e+02 	 2.216e+02 	 5.855e-06 	 7.923e+06 	 9.942e+12 	 3.410e+00 	 3.656e+38 	 3.603e+38 	 2.982e+13
2.839e+02 	 6.885e+02 	 2.210e+02 	 5.753e-06 	 7.880e+06 	 9.726e+12 	 3.436e+00 	 3.656e+38 	 3.602e+38 	 2.917e+13
2.854e+02 	 6.930e+02 	 2.204e+02 	 5.653e-06 	 7.837e+06 	 9.516e+12 	 3.462e+00 	 3.655e+38 	 3.602e+38 	 2.854e+13
2.870e+02 	 6.974e+02 	 2.198e+02 	 5.556e-06 	 7.795e+06 	 9.312e+12 	 3.488e+00 	 3.655e+38 	 3.602e+38 	 2.793e+13
2.885e+02 	 7.019e+02 	 2.193e+02 	 5.461e-06 	 7.753e+06 	 9.114e+12 	 3.514e+00 	 3.654e+38 	 3.601e+38 	 2.734e+13
2.901e+02 	 7.064e+02 	 2.187e+02 	 5.368e-06 	 7.712e+06 	 8.921e+12 	 3.540e+00 	 3.653e+38 	 3.601e+38 	 2.676e+13
2.917e+02 	 7.108e+02 	 2.181e+02 	 5.277e-06 	 7.671e+06 	 8.734e+12 	 3.566e+00 	 3.653e+38 	 3.601e+38 	 2.620e+13
2.932e+02 	 7.153e+02 	 2.175e+02 	 5.189e-06 	 7.630e+06 	 8.551e+12 	 3.592e+00 	 3.652e+38 	 3.600e+38 	 2.565e+13
2.948e+02 	 7.197e+02 	 2.169e+02 	 5.102e-06 	 7.590e+06 	 8.374e+12 	 3.619e+00 	 3.652e+38 	 3.600e+38 	 2.512e+13
2.963e+02 	 7.241e+02 	 2.164e+02 	 5.018e-06 	 7.551e+06 	 8.201e+12 	 3.645e+00 	 3.651e+38 	 3.600e+38 	 2.460e+13
2.979e+02 	 7.285e+02 	 2.158e+02 	 4.935e-06 	 7.512e+06 	 8.033e+12 	 3.672e+00 	 3.651e+38 	 3.600e+38 	 2.410e+13
2.995e+02 	 7.329e+02 	 2.153e+02 	 4.854e-06 	 7.474e+06 	 7.870e+12 	 3.698e+00 	 3.650e+38 	 3.599e+38 	 2.361e+13
3.010e+02 	 7.372e+02 	 2.147e+02 	 4.776e-06 	 7.436e+06 	 7.711e+12 	 3.725e+00 	 3.649e+38 	 3.599e+38 	 2.313e+13
3.026e+02 	 7.416e+02 	 2.142e+02 	 4.699e-06 	 7.398e+06 	 7.556e+12 	 3.751e+00 	 3.649e+38 	 3.599e+38 	 2.266e+13
3.041e+02 	 7.459e+02 	 2.136e+02 	 4.623e-06 	 7.361e+06 	 7.405e+12 	 3.778e+00 	 3.648e+38 	 3.599e+38 	 2.221e+13
3.057e+02 	 7.502e+02 	 2.131e+02 	 4.550e-06 	 7.324e+06 	 7.258e+12 	 3.805e+00 	 3.648e+38 	 3.598e+38 	 2.177e+13
3.073e+02 	 7.546e+02 	 2.126e+02 	 4.478e-06 	 7.288e+06 	 7.115e+12 	 3.831e+00 	 3.647e+38 	 3.598e+38 	 2.134e+13
3.088e+02 	 7.588e+02 	 2.120e+02 	 4.407e-06 	 7.252e+06 	 6.976e+12 	 3.858e+00 	 3.647e+38 	 3.598e+38 	 2.092e+13
3.104e+02 	 7.631e+02 	 2.115e+02 	 4.339e-06 	 7.216e+06 	 6.840e+12 	 3.885e+00 	 3.646e+38 	 3.598e+38 	 2.052e+13
3.119e+02 	 7.674e+02 	 2.110e+02 	 4.271e-06 	 7.181e+06 	 6.707e+12 	 3.912e+00 	 3.646e+38 	 3.597e+38 	 2.012e+13
3.135e+02 	 7.717e+02 	 2.105e+02 	 4.205e-06 	 7.146e+06 	 6.578e+12 	 3.939e+00 	 3.645e+38 	 3.597e+38 	 1.973e+13
3.151e+02 	 7.759e+02 	 2.100e+02 	 4.141e-06 	 7.112e+06 	 6.453e+12 	 3.966e+00 	 3.645e+38 	 3.597e+38 	 1.936e+13
3.166e+02 	 7.801e+02 	 2.095e+02 	 4.078e-06 	 7.078e+06 	 6.330e+12 	 3.993e+00 	 3.644e+38 	 3.597e+38 	 1.899e+13
3.182e+02 	 7.843e+02 	 2.090e+02 	 4.016e-06 	 7.044e+06 	 6.210e+12 	 4.019e+00 	 3.644e+38 	 3.596e+38 	 1.863e+13
3.197e+02 	 7.885e+02 	 2.085e+02 	 3.956e-06 	 7.011e+06 	 6.094e+12 	 4.046e+00 	 3.643e+38 	 3.596e+38 	 1.828e+13
3.213e+02 	 7.927e+02 	 2.080e+02 	 3.897e-06 	 6.978e+06 	 5.980e+12 	 4.074e+00 	 3.643e+38 	 3.596e+38 	 1.794e+13
3.228e+02 	 7.969e+02 	 2.075e+02 	 3.839e-06 	 6.945e+06 	 5.869e+12 	 4.101e+00 	 3.643e+38 	 3.596e+38 	 1.760e+13
3.244e+02 	 8.011e+02 	 2.070e+02 	 3.782e-06 	 6.913e+06 	 5.761e+12 	 4.128e+00 	 3.642e+38 	 3.595e+38 	 1.728e+13
3.260e+02 	 8.052e+02 	 2.066e+02 	 3.727e-06 	 6.881e+06 	 5.655e+12 	 4.155e+00 	 3.642e+38 	 3.595e+38 	 1.696e+13
3.275e+02 	 8.093e+02 	 2.061e+02 	 3.672e-06 	 6.849e+06 	 5.552e+12 	 4.182e+00 	 3.641e+38 	 3.595e+38 	 1.665e+13
3.291e+02 	 8.134e+02 	 2.056e+02 	 3.619e-06 	 6.818e+06 	 5.452e+12 	 4.209e+00 	 3.641e+38 	 3.595e+38 	 1.635e+13
3.306e+02 	 8.175e+02 	 2.051e+02 	 3.567e-06 	 6.787e+06 	 5.353e+12 	 4.236e+00 	 3.640e+38 	 3.595e+38 	 1.606e+13
3.322e+02 	 8.216e+02 	 2.047e+02 	 3.516e-06 	 6.757e+06 	 5.258e+12 	 4.263e+00 	 3.640e+38 	 3.594e+38 	 1.577e+13
3.338e+02 	 8.257e+02 	 2.042e+02 	 3.466e-06 	 6.726e+06 	 5.164e+12 	 4.290e+00 	 3.639e+38 	 3.594e+38 	 1.549e+13
3.353e+02 	 8.298e+02 	 2.038e+02 	 3.417e-06 	 6.696e+06 	 5.072e+12 	 4.318e+00 	 3.639e+38 	 3.594e+38 	 1.522e+13
3.369e+02 	 8.338e+02 	 2.033e+02 	 3.369e-06 	 6.667e+06 	 4.983e+12 	 4.345e+00 	 3.639e+38 	 3.594e+38 	 1.495e+13
3.384e+02 	 8.378e+02 	 2.029e+02 	 3.322e-06 	 6.637e+06 	 4.896e+12 	 4.372e+00 	 3.638e+38 	 3.594e+38 	 1.469e+13
3.400e+02 	 8.419e+02 	 2.024e+02 	 3.275e-06 	 6.608e+06 	 4.811e+12 	 4.399e+00 	 3.638e+38 	 3.593e+38 	 1.443e+13
3.416e+02 	 8.459e+02 	 2.020e+02 	 3.230e-06 	 6.580e+06 	 4.727e+12 	 4.427e+00 	 3.637e+38 	 3.593e+38 	 1.418e+13
3.431e+02 	 8.498e+02 	 2.015e+02 	 3.186e-06 	 6.551e+06 	 4.646e+12 	 4.454e+00 	 3.637e+38 	 3.593e+38 	 1.394e+13
3.447e+02 	 8.538e+02 	 2.011e+02 	 3.142e-06 	 6.523e+06 	 4.567e+12 	 4.481e+00 	 3.637e+38 	 3.593e+38 	 1.370e+13
3.462e+02 	 8.578e+02 	 2.007e+02 	 3.099e-06 	 6.495e+06 	 4.489e+12 	 4.508e+00 	 3.636e+38 	 3.593e+38 	 1.346e+13
3.478e+02 	 8.617e+02 	 2.003e+02 	 3.058e-06 	 6.467e+06 	 4.413e+12 	 4.536e+00 	 3.636e+38 	 3.592e+38 	 1.324e+13
3.494e+02 	 8.656e+02 	 1.998e+02 	 3.016e-06 	 6.440e+06 	 4.339e+12 	 4.563e+00 	 3.635e+38 	 3.592e+38 	 1.301e+13
3.509e+02 	 8.696e+02 	 1.994e+02 	 2.976e-06 	 6.413e+06 	 4.266e+12 	 4.590e+00 	 3.635e+38 	 3.592e+38 	 1.280e+13
3.525e+02 	 8.735e+02 	 1.990e+02 	 2.937e-06 	 6.386e+06 	 4.195e+12 	 4.617e+00 	 3.635e+38 	 3.592e+38 	 1.258e+13
3.540e+02 	 8.773e+02 	 1.986e+02 	 2.898e-06 	 6.359e+06 	 4.125e+12 	 4.645e+00 	 3.634e+38 	 3.592e+38 	 1.237e+13
3.556e+02 	 8.812e+02 	 1.982e+02 	 2.860e-06 	 6.333e+06 	 4.058e+12 	 4.672e+00 	 3.634e+38 	 3.592e+38 	 1.217e+13
3.572e+02 	 8.851e+02 	 1.978e+02 	 2.822e-06 	 6.307e+06 	 3.991e+12 	 4.699e+00 	 3.634e+38 	 3.591e+38 	 1.197e+13
3.587e+02 	 8.889e+02 	 1.973e+02 	 2.786e-06 	 6.281e+06 	 3.926e+12 	 4.726e+00 	 3.633e+38 	 3.591e+38 	 1.178e+13
3.603e+02 	 8.928e+02 	 1.969e+02 	 2.750e-06 	 6.255e+06 	 3.862e+12 	 4.754e+00 	 3.633e+38 	 3.591e+38 	 1.159e+13
3.618e+02 	 8.966e+02 	 1.965e+02 	 2.714e-06 	 6.230e+06 	 3.800e+12 	 4.781e+00 	 3.633e+38 	 3.591e+38 	 1.140e+13
3.634e+02 	 9.004e+02 	 1.961e+02 	 2.680e-06 	 6.205e+06 	 3.739e+12 	 4.808e+00 	 3.632e+38 	 3.591e+38 	 1.122e+13
3.650e+02 	 9.042e+02 	 1.958e+02 	 2.646e-06 	 6.180e+06 	 3.680e+12 	 4.835e+00 	 3.632e+38 	 3.591e+38 	 1.104e+13
3.665e+02 	 9.079e+02 	 1.954e+02 	 2.612e-06 	 6.155e+06 	 3.621e+12 	 4.863e+00 	 3.632e+38 	 3.590e+38 	 1.086e+13
3.681e+02 	 9.117e+02 	 1.950e+02 	 2.580e-06 	 6.131e+06 	 3.564e+12 	 4.890e+00 	 3.631e+38 	 3.590e+38 	 1.069e+13
3.696e+02 	 9.154e+02 	 1.946e+02 	 2.547e-06 	 6.107e+06 	 3.508e+12 	 4.917e+00 	 3.631e+38 	 3.590e+38 	 1.052e+13
3.712e+02 	 9.192e+02 	 1.942e+02 	 2.516e-06 	 6.083e+06 	 3.453e+12 	 4.944e+00 	 3.631e+38 	 3.590e+38 	 1.036e+13
3.728e+02 	 9.229e+02 	 1.938e+02 	 2.484e-06 	 6.059e+06 	 3.400e+12 	 4.971e+00 	 3.630e+38 	 3.590e+38 	 1.020e+13
3.743e+02 	 9.266e+02 	 1.935e+02 	 2.454e-06 	 6.035e+06 	 3.347e+12 	 4.999e+00 	 3.630e+38 	 3.590e+38 	 1.004e+13
3.759e+02 	 9.303e+02 	 1.931e+02 	 2.424e-06 	 6.012e+06 	 3.296e+12 	 5.026e+00 	 3.630e+38 	 3.590e+38 	 9.886e+12
3.774e+02 	 9.339e+02 	 1.927e+02 	 2.394e-06 	 5.989e+06 	 3.245e+12 	 5.053e+00 	 3.629e+38 	 3.589e+38 	 9.734e+12
3.790e+02 	 9.376e+02 	 1.923e+02 	 2.365e-06 	 5.966e+06 	 3.196e+12 	 5.080e+00 	 3.629e+38 	 3.589e+38 	 9.586e+12
3.806e+02 	 9.412e+02 	 1.920e+02 	 2.337e-06 	 5.943e+06 	 3.147e+12 	 5.107e+00 	 3.629e+38 	 3.589e+38 	 9.441e+12
3.821e+02 	 9.449e+02 	 1.916e+02 	 2.309e-06 	 5.921e+06 	 3.100e+12 	 5.134e+00 	 3.628e+38 	 3.589e+38 	 9.299e+12
3.837e+02 	 9.485e+02 	 1.912e+02 	 2.281e-06 	 5.898e+06 	 3.054e+12 	 5.161e+00 	 3.628e+38 	 3.589e+38 	 9.160e+12
3.852e+02 	 9.521e+02 	 1.909e+02 	 2.254e-06 	 5.876e+06 	 3.008e+12 	 5.188e+00 	 3.628e+38 	 3.589e+38 	 9.023e+12
3.868e+02 	 9.557e+02 	 1.905e+02 	 2.228e-06 	 5.854e+06 	 2.963e+12 	 5.215e+00 	 3.627e+38 	 3.589e+38 	 8.889e+12
3.883e+02 	 9.593e+02 	 1.902e+02 	 2.202e-06 	 5.833e+06 	 2.920e+12 	 5.242e+00 	 3.627e+38 	 3.588e+38 	 8.758e+12
3.899e+02 	 9.628e+02 	 1.898e+02 	 2.176e-06 	 5.811e+06 	 2.877e+12 	 5.269e+00 	 3.627e+38 	 3.588e+38 	 8.629e+12
3.915e+02 	 9.664e+02 	 1.895e+02 	 2.151e-06 	 5.790e+06 	 2.835e+12 	 5.296e+00 	 3.627e+38 	 3.588e+38 	 8.503e+12
3.930e+02 	 9.699e+02 	 1.891e+02 	 2.126e-06 	 5.769e+06 	 2.793e+12 	 5.323e+00 	 3.626e+38 	 3.588e+38 	 8.379e+12
3.946e+02 	 9.734e+02 	 1.888e+02 	 2.101e-06 	 5.748e+06 	 2.753e+12 	 5.350e+00 	 3.626e+38 	 3.588e+38 	 8.258e+12
3.961e+02 	 9.769e+02 	 1.884e+02 	 2.077e-06 	 5.727e+06 	 2.713e+12 	 5.377e+00 	 3.626e+38 	 3.588e+38 	 8.139e+12
3.977e+02 	 9.804e+02 	 1.881e+02 	 2.054e-06 	 5.706e+06 	 2.674e+12 	 5.404e+00 	 3.625e+38 	 3.588e+38 	 8.022e+12
3.993e+02 	 9.839e+02 	 1.878e+02 	 2.030e-06 	 5.686e+06 	 2.636e+12 	 5.431e+00 	 3.625e+38 	 3.587e+38 	 7.908e+12
4.008e+02 	 9.874e+02 	 1.874e+02 	 2.008e-06 	 5.665e+06 	 2.599e+12 	 5.458e+00 	 3.625e+38 	 3.587e+38 	 7.796e+12
4.024e+02 	 9.908e+02 	 1.871e+02 	 1.985e-06 	 5.645e+06 	 2.562e+12 	 5.485e+00 	 3.625e+38 	 3.587e+38 	 7.685e+12
4.039e+02 	 9.942e+02 	 1.868e+02 	 1.963e-06 	 5.625e+06 	 2.526e+12 	 5.511e+00 	 3.624e+38 	 3.587e+38 	 7.577e+12
4.055e+02 	 9.977e+02 	 1.864e+02 	 1.941e-06 	 5.606e+06 	 2.491e+12 	 5.538e+00 	 3.624e+38 	 3.587e+38 	 7.471e+12
4.071e+02 	 1.001e+03 	 1.861e+02 	 1.920e-06 	 5.586e+06 	 2.456e+12 	 5.565e+00 	 3.624e+38 	 3.587e+38 	 7.367e+12
4.086e+02 	 1.004e+03 	 1.858e+02 	 1.899e-06 	 5.567e+06 	 2.422e+12 	 5.592e+00 	 3.624e+38 	 3.587e+38 	 7.265e+12
4.102e+02 	 1.008e+03 	 1.855e+02 	 1.878e-06 	 5.547e+06 	 2.389e+12 	 5.618e+00 	 3.623e+38 	 3.587e+38 	 7.165e+12
4.117e+02 	 1.011e+03 	 1.851e+02 	 1.857e-06 	 5.528e+06 	 2.356e+12 	 5.645e+00 	 3.623e+38 	 3.587e+38 	 7.067e+12
4.133e+02 	 1.015e+03 	 1.848e+02 	 1.837e-06 	 5.509e+06 	 2.324e+12 	 5.672e+00 	 3.623e+38 	 3.586e+38 	 6.970e+12
4.149e+02 	 1.018e+03 	 1.845e+02 	 1.817e-06 	 5.490e+06 	 2.292e+12 	 5.698e+00 	 3.623e+38 	 3.586e+38 	 6.875e+12
4.164e+02 	 1.021e+03 	 1.842e+02 	 1.798e-06 	 5.472e+06 	 2.261e+12 	 5.725e+00 	 3.622e+38 	 3.586e+38 	 6.782e+12
4.180e+02 	 1.025e+03 	 1.839e+02 	 1.779e-06 	 5.453e+06 	 2.231e+12 	 5.751e+00 	 3.622e+38 	 3.586e+38 	 6.691e+12
4.195e+02 	 1.028e+03 	 1.836e+02 	 1.760e-06 	 5.435e+06 	 2.201e+12 	 5.778e+00 	 3.622e+38 	 3.586e+38 	 6.601e+12
4.211e+02 	 1.031e+03 	 1.833e+02 	 1.741e-06 	 5.416e+06 	 2.171e+12 	 5.804e+00 	 3.622e+38 	 3.586e+38 	 6.513e+12
4.227e+02 	 1.034e+03 	 1.830e+02 	 1.723e-06 	 5.398e+06 	 2.142e+12 	 5.831e+00 	 3.621e+38 	 3.586e+38 	 6.426e+12
4.242e+02 	 1.038e+03 	 1.827e+02 	 1.705e-06 	 5.380e+06 	 2.114e+12 	 5.857e+00 	 3.621e+38 	 3.586e+38 	 6.341e+12
4.258e+02 	 1.041e+03 	 1.823e+02 	 1.687e-06 	 5.363e+06 	 2.086e+12 	 5.884e+00 	 3.621e+38 	 3.586e+38 	 6.258e+12
4.273e+02 	 1.044e+03 	 1.820e+02 	 1.670e-06 	 5.345e+06 	 2.059e+12 	 5.910e+00 	 3.621e+38 	 3.585e+38 	 6.176e+12
4.289e+02 	 1.047e+03 	 1.818e+02 	 1.652e-06 	 5.327e+06 	 2.032e+12 	 5.936e+00 	 3.620e+38 	 3.585e+38 	 6.095e+12
