r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
7.453428e+07 	3.176648e+06 	2.728032e-07 	2.568593e+11 	1.665085e+08 	1.403460e+07 	1.194843e+01 	3.588739e+38 	3.568941e+38 	4.010010e+00 	
7.457540e+07 	3.175468e+06 	2.724619e-07 	2.564777e+11 	1.665331e+08 	1.403199e+07 	1.195236e+01 	3.588711e+38 	3.568924e+38 	4.007220e+00 	
7.461651e+07 	3.174289e+06 	2.721213e-07 	2.560970e+11 	1.665576e+08 	1.402939e+07 	1.195628e+01 	3.588684e+38 	3.568908e+38 	4.004434e+00 	
7.465763e+07 	3.173112e+06 	2.717813e-07 	2.557173e+11 	1.665820e+08 	1.402678e+07 	1.196020e+01 	3.588656e+38 	3.568892e+38 	4.001653e+00 	
7.469874e+07 	3.171935e+06 	2.714420e-07 	2.553384e+11 	1.666064e+08 	1.402418e+07 	1.196411e+01 	3.588629e+38 	3.568875e+38 	3.998876e+00 	
7.473986e+07 	3.170761e+06 	2.711034e-07 	2.549603e+11 	1.666308e+08 	1.402159e+07 	1.196803e+01 	3.588601e+38 	3.568859e+38 	3.996103e+00 	
7.478097e+07 	3.169588e+06 	2.707654e-07 	2.545832e+11 	1.666551e+08 	1.401899e+07 	1.197193e+01 	3.588574e+38 	3.568843e+38 	3.993334e+00 	
7.482209e+07 	3.168416e+06 	2.704281e-07 	2.542070e+11 	1.666794e+08 	1.401640e+07 	1.197583e+01 	3.588546e+38 	3.568827e+38 	3.990570e+00 	
7.486320e+07 	3.167246e+06 	2.700914e-07 	2.538317e+11 	1.667036e+08 	1.401381e+07 	1.197973e+01 	3.588519e+38 	3.568810e+38 	3.987810e+00 	
7.490432e+07 	3.166077e+06 	2.697554e-07 	2.534572e+11 	1.667278e+08 	1.401123e+07 	1.198363e+01 	3.588491e+38 	3.568794e+38 	3.985054e+00 	
7.494543e+07 	3.164910e+06 	2.694201e-07 	2.530836e+11 	1.667520e+08 	1.400864e+07 	1.198752e+01 	3.588464e+38 	3.568778e+38 	3.982303e+00 	
7.498655e+07 	3.163744e+06 	2.690854e-07 	2.527109e+11 	1.667761e+08 	1.400606e+07 	1.199140e+01 	3.588436e+38 	3.568761e+38 	3.979555e+00 	
7.502767e+07 	3.162580e+06 	2.687514e-07 	2.523390e+11 	1.668002e+08 	1.400349e+07 	1.199529e+01 	3.588409e+38 	3.568745e+38 	3.976812e+00 	
7.506878e+07 	3.161417e+06 	2.684180e-07 	2.519681e+11 	1.668242e+08 	1.400091e+07 	1.199916e+01 	3.588382e+38 	3.568729e+38 	3.974073e+00 	
7.510990e+07 	3.160255e+06 	2.680853e-07 	2.515980e+11 	1.668481e+08 	1.399834e+07 	1.200304e+01 	3.588354e+38 	3.568712e+38 	3.971338e+00 	
7.515101e+07 	3.159095e+06 	2.677533e-07 	2.512287e+11 	1.668721e+08 	1.399577e+07 	1.200691e+01 	3.588327e+38 	3.568696e+38 	3.968608e+00 	
7.519213e+07 	3.157936e+06 	2.674219e-07 	2.508604e+11 	1.668959e+08 	1.399320e+07 	1.201078e+01 	3.588299e+38 	3.568680e+38 	3.965882e+00 	
7.523324e+07 	3.156779e+06 	2.670911e-07 	2.504928e+11 	1.669198e+08 	1.399064e+07 	1.201464e+01 	3.588272e+38 	3.568663e+38 	3.963159e+00 	
7.527436e+07 	3.155623e+06 	2.667610e-07 	2.501262e+11 	1.669436e+08 	1.398808e+07 	1.201850e+01 	3.588245e+38 	3.568647e+38 	3.960441e+00 	
7.531547e+07 	3.154469e+06 	2.664315e-07 	2.497604e+11 	1.669673e+08 	1.398552e+07 	1.202235e+01 	3.588217e+38 	3.568631e+38 	3.957728e+00 	
7.535659e+07 	3.153316e+06 	2.661026e-07 	2.493954e+11 	1.669910e+08 	1.398296e+07 	1.202620e+01 	3.588190e+38 	3.568614e+38 	3.955018e+00 	
7.539770e+07 	3.152165e+06 	2.657744e-07 	2.490313e+11 	1.670147e+08 	1.398041e+07 	1.203005e+01 	3.588162e+38 	3.568598e+38 	3.952312e+00 	
7.543882e+07 	3.151014e+06 	2.654469e-07 	2.486681e+11 	1.670383e+08 	1.397786e+07 	1.203389e+01 	3.588135e+38 	3.568582e+38 	3.949611e+00 	
7.547993e+07 	3.149866e+06 	2.651199e-07 	2.483057e+11 	1.670619e+08 	1.397531e+07 	1.203773e+01 	3.588108e+38 	3.568565e+38 	3.946913e+00 	
7.552105e+07 	3.148719e+06 	2.647936e-07 	2.479441e+11 	1.670854e+08 	1.397277e+07 	1.204156e+01 	3.588080e+38 	3.568549e+38 	3.944220e+00 	
7.556216e+07 	3.147573e+06 	2.644680e-07 	2.475834e+11 	1.671089e+08 	1.397022e+07 	1.204539e+01 	3.588053e+38 	3.568533e+38 	3.941531e+00 	
7.560328e+07 	3.146428e+06 	2.641429e-07 	2.472235e+11 	1.671324e+08 	1.396768e+07 	1.204922e+01 	3.588026e+38 	3.568516e+38 	3.938846e+00 	
7.564439e+07 	3.145285e+06 	2.638185e-07 	2.468644e+11 	1.671558e+08 	1.396515e+07 	1.205304e+01 	3.587998e+38 	3.568500e+38 	3.936165e+00 	
7.568551e+07 	3.144144e+06 	2.634948e-07 	2.465062e+11 	1.671791e+08 	1.396261e+07 	1.205686e+01 	3.587971e+38 	3.568483e+38 	3.933488e+00 	
7.572662e+07 	3.143003e+06 	2.631716e-07 	2.461488e+11 	1.672024e+08 	1.396008e+07 	1.206068e+01 	3.587944e+38 	3.568467e+38 	3.930815e+00 	
7.576774e+07 	3.141865e+06 	2.628491e-07 	2.457923e+11 	1.672257e+08 	1.395755e+07 	1.206449e+01 	3.587916e+38 	3.568451e+38 	3.928147e+00 	
7.580885e+07 	3.140727e+06 	2.625272e-07 	2.454365e+11 	1.672489e+08 	1.395502e+07 	1.206830e+01 	3.587889e+38 	3.568434e+38 	3.925482e+00 	
7.584997e+07 	3.139591e+06 	2.622059e-07 	2.450816e+11 	1.672721e+08 	1.395250e+07 	1.207210e+01 	3.587862e+38 	3.568418e+38 	3.922821e+00 	
7.589108e+07 	3.138457e+06 	2.618853e-07 	2.447275e+11 	1.672953e+08 	1.394998e+07 	1.207590e+01 	3.587834e+38 	3.568401e+38 	3.920164e+00 	
7.593220e+07 	3.137323e+06 	2.615652e-07 	2.443742e+11 	1.673184e+08 	1.394746e+07 	1.207969e+01 	3.587807e+38 	3.568385e+38 	3.917512e+00 	
7.597332e+07 	3.136192e+06 	2.612458e-07 	2.440218e+11 	1.673414e+08 	1.394494e+07 	1.208348e+01 	3.587780e+38 	3.568368e+38 	3.914863e+00 	
7.601443e+07 	3.135061e+06 	2.609270e-07 	2.436701e+11 	1.673644e+08 	1.394243e+07 	1.208727e+01 	3.587753e+38 	3.568352e+38 	3.912219e+00 	
7.605555e+07 	3.133932e+06 	2.606088e-07 	2.433193e+11 	1.673874e+08 	1.393992e+07 	1.209106e+01 	3.587725e+38 	3.568336e+38 	3.909578e+00 	
7.609666e+07 	3.132804e+06 	2.602913e-07 	2.429693e+11 	1.674103e+08 	1.393741e+07 	1.209484e+01 	3.587698e+38 	3.568319e+38 	3.906941e+00 	
7.613778e+07 	3.131678e+06 	2.599743e-07 	2.426200e+11 	1.674332e+08 	1.393490e+07 	1.209861e+01 	3.587671e+38 	3.568303e+38 	3.904309e+00 	
7.617889e+07 	3.130553e+06 	2.596579e-07 	2.422716e+11 	1.674560e+08 	1.393240e+07 	1.210238e+01 	3.587644e+38 	3.568286e+38 	3.901680e+00 	
7.622001e+07 	3.129430e+06 	2.593422e-07 	2.419240e+11 	1.674788e+08 	1.392990e+07 	1.210615e+01 	3.587616e+38 	3.568270e+38 	3.899055e+00 	
7.626112e+07 	3.128307e+06 	2.590270e-07 	2.415772e+11 	1.675016e+08 	1.392740e+07 	1.210991e+01 	3.587589e+38 	3.568253e+38 	3.896434e+00 	
7.630224e+07 	3.127187e+06 	2.587125e-07 	2.412311e+11 	1.675243e+08 	1.392491e+07 	1.211367e+01 	3.587562e+38 	3.568237e+38 	3.893817e+00 	
7.634335e+07 	3.126067e+06 	2.583986e-07 	2.408859e+11 	1.675470e+08 	1.392242e+07 	1.211743e+01 	3.587535e+38 	3.568220e+38 	3.891205e+00 	
7.638447e+07 	3.124949e+06 	2.580852e-07 	2.405415e+11 	1.675696e+08 	1.391993e+07 	1.212118e+01 	3.587508e+38 	3.568204e+38 	3.888596e+00 	
7.642558e+07 	3.123832e+06 	2.577725e-07 	2.401978e+11 	1.675922e+08 	1.391744e+07 	1.212493e+01 	3.587480e+38 	3.568187e+38 	3.885990e+00 	
7.646670e+07 	3.122717e+06 	2.574603e-07 	2.398550e+11 	1.676147e+08 	1.391495e+07 	1.212868e+01 	3.587453e+38 	3.568171e+38 	3.883389e+00 	
7.650781e+07 	3.121603e+06 	2.571488e-07 	2.395129e+11 	1.676372e+08 	1.391247e+07 	1.213242e+01 	3.587426e+38 	3.568154e+38 	3.880792e+00 	
7.654893e+07 	3.120491e+06 	2.568379e-07 	2.391716e+11 	1.676597e+08 	1.390999e+07 	1.213615e+01 	3.587399e+38 	3.568138e+38 	3.878199e+00 	
7.659004e+07 	3.119379e+06 	2.565275e-07 	2.388311e+11 	1.676821e+08 	1.390752e+07 	1.213988e+01 	3.587372e+38 	3.568121e+38 	3.875609e+00 	
7.663116e+07 	3.118269e+06 	2.562177e-07 	2.384914e+11 	1.677045e+08 	1.390504e+07 	1.214361e+01 	3.587344e+38 	3.568105e+38 	3.873024e+00 	
7.667227e+07 	3.117161e+06 	2.559086e-07 	2.381524e+11 	1.677268e+08 	1.390257e+07 	1.214734e+01 	3.587317e+38 	3.568088e+38 	3.870442e+00 	
7.671339e+07 	3.116054e+06 	2.556000e-07 	2.378142e+11 	1.677491e+08 	1.390010e+07 	1.215106e+01 	3.587290e+38 	3.568072e+38 	3.867864e+00 	
7.675450e+07 	3.114948e+06 	2.552920e-07 	2.374768e+11 	1.677714e+08 	1.389763e+07 	1.215478e+01 	3.587263e+38 	3.568055e+38 	3.865290e+00 	
7.679562e+07 	3.113843e+06 	2.549846e-07 	2.371402e+11 	1.677936e+08 	1.389517e+07 	1.215849e+01 	3.587236e+38 	3.568039e+38 	3.862720e+00 	
7.683673e+07 	3.112740e+06 	2.546778e-07 	2.368043e+11 	1.678157e+08 	1.389271e+07 	1.216220e+01 	3.587209e+38 	3.568022e+38 	3.860153e+00 	
7.687785e+07 	3.111638e+06 	2.543715e-07 	2.364692e+11 	1.678379e+08 	1.389025e+07 	1.216590e+01 	3.587182e+38 	3.568006e+38 	3.857591e+00 	
7.691896e+07 	3.110538e+06 	2.540659e-07 	2.361348e+11 	1.678599e+08 	1.388779e+07 	1.216961e+01 	3.587154e+38 	3.567989e+38 	3.855032e+00 	
7.696008e+07 	3.109439e+06 	2.537608e-07 	2.358012e+11 	1.678820e+08 	1.388534e+07 	1.217330e+01 	3.587127e+38 	3.567972e+38 	3.852477e+00 	
7.700120e+07 	3.108341e+06 	2.534563e-07 	2.354684e+11 	1.679040e+08 	1.388289e+07 	1.217700e+01 	3.587100e+38 	3.567956e+38 	3.849926e+00 	
7.704231e+07 	3.107245e+06 	2.531524e-07 	2.351363e+11 	1.679259e+08 	1.388044e+07 	1.218069e+01 	3.587073e+38 	3.567939e+38 	3.847379e+00 	
7.708343e+07 	3.106149e+06 	2.528490e-07 	2.348050e+11 	1.679478e+08 	1.387799e+07 	1.218437e+01 	3.587046e+38 	3.567923e+38 	3.844835e+00 	
7.712454e+07 	3.105056e+06 	2.525462e-07 	2.344744e+11 	1.679697e+08 	1.387555e+07 	1.218806e+01 	3.587019e+38 	3.567906e+38 	3.842296e+00 	
7.716566e+07 	3.103963e+06 	2.522440e-07 	2.341446e+11 	1.679915e+08 	1.387311e+07 	1.219173e+01 	3.586992e+38 	3.567890e+38 	3.839760e+00 	
7.720677e+07 	3.102872e+06 	2.519424e-07 	2.338155e+11 	1.680133e+08 	1.387067e+07 	1.219541e+01 	3.586965e+38 	3.567873e+38 	3.837227e+00 	
7.724789e+07 	3.101782e+06 	2.516414e-07 	2.334872e+11 	1.680351e+08 	1.386823e+07 	1.219908e+01 	3.586938e+38 	3.567856e+38 	3.834699e+00 	
7.728900e+07 	3.100694e+06 	2.513409e-07 	2.331596e+11 	1.680568e+08 	1.386580e+07 	1.220275e+01 	3.586911e+38 	3.567840e+38 	3.832174e+00 	
7.733012e+07 	3.099606e+06 	2.510410e-07 	2.328328e+11 	1.680784e+08 	1.386337e+07 	1.220641e+01 	3.586883e+38 	3.567823e+38 	3.829653e+00 	
7.737123e+07 	3.098521e+06 	2.507416e-07 	2.325067e+11 	1.681001e+08 	1.386094e+07 	1.221007e+01 	3.586856e+38 	3.567807e+38 	3.827136e+00 	
7.741235e+07 	3.097436e+06 	2.504428e-07 	2.321813e+11 	1.681217e+08 	1.385851e+07 	1.221372e+01 	3.586829e+38 	3.567790e+38 	3.824623e+00 	
7.745346e+07 	3.096353e+06 	2.501446e-07 	2.318567e+11 	1.681432e+08 	1.385609e+07 	1.221738e+01 	3.586802e+38 	3.567773e+38 	3.822113e+00 	
7.749458e+07 	3.095271e+06 	2.498469e-07 	2.315328e+11 	1.681647e+08 	1.385367e+07 	1.222102e+01 	3.586775e+38 	3.567757e+38 	3.819607e+00 	
7.753569e+07 	3.094190e+06 	2.495498e-07 	2.312096e+11 	1.681862e+08 	1.385125e+07 	1.222467e+01 	3.586748e+38 	3.567740e+38 	3.817104e+00 	
7.757681e+07 	3.093111e+06 	2.492533e-07 	2.308871e+11 	1.682076e+08 	1.384883e+07 	1.222831e+01 	3.586721e+38 	3.567723e+38 	3.814606e+00 	
7.761792e+07 	3.092033e+06 	2.489573e-07 	2.305654e+11 	1.682289e+08 	1.384642e+07 	1.223194e+01 	3.586694e+38 	3.567707e+38 	3.812111e+00 	
7.765904e+07 	3.090956e+06 	2.486618e-07 	2.302444e+11 	1.682503e+08 	1.384401e+07 	1.223558e+01 	3.586667e+38 	3.567690e+38 	3.809619e+00 	
7.770015e+07 	3.089881e+06 	2.483670e-07 	2.299242e+11 	1.682716e+08 	1.384160e+07 	1.223920e+01 	3.586640e+38 	3.567673e+38 	3.807132e+00 	
7.774127e+07 	3.088807e+06 	2.480726e-07 	2.296046e+11 	1.682928e+08 	1.383919e+07 	1.224283e+01 	3.586613e+38 	3.567657e+38 	3.804648e+00 	
7.778238e+07 	3.087734e+06 	2.477788e-07 	2.292858e+11 	1.683140e+08 	1.383679e+07 	1.224645e+01 	3.586586e+38 	3.567640e+38 	3.802167e+00 	
7.782350e+07 	3.086662e+06 	2.474856e-07 	2.289676e+11 	1.683352e+08 	1.383439e+07 	1.225007e+01 	3.586559e+38 	3.567623e+38 	3.799691e+00 	
7.786461e+07 	3.085592e+06 	2.471929e-07 	2.286502e+11 	1.683563e+08 	1.383199e+07 	1.225368e+01 	3.586532e+38 	3.567607e+38 	3.797218e+00 	
7.790573e+07 	3.084523e+06 	2.469008e-07 	2.283336e+11 	1.683774e+08 	1.382959e+07 	1.225729e+01 	3.586505e+38 	3.567590e+38 	3.794748e+00 	
7.794685e+07 	3.083455e+06 	2.466092e-07 	2.280176e+11 	1.683985e+08 	1.382720e+07 	1.226090e+01 	3.586478e+38 	3.567573e+38 	3.792282e+00 	
7.798796e+07 	3.082389e+06 	2.463182e-07 	2.277023e+11 	1.684195e+08 	1.382481e+07 	1.226450e+01 	3.586451e+38 	3.567557e+38 	3.789820e+00 	
7.802908e+07 	3.081324e+06 	2.460277e-07 	2.273877e+11 	1.684405e+08 	1.382242e+07 	1.226810e+01 	3.586424e+38 	3.567540e+38 	3.787362e+00 	
7.807019e+07 	3.080260e+06 	2.457378e-07 	2.270739e+11 	1.684614e+08 	1.382003e+07 	1.227169e+01 	3.586397e+38 	3.567523e+38 	3.784907e+00 	
7.811131e+07 	3.079197e+06 	2.454483e-07 	2.267607e+11 	1.684823e+08 	1.381765e+07 	1.227528e+01 	3.586370e+38 	3.567507e+38 	3.782455e+00 	
7.815242e+07 	3.078136e+06 	2.451595e-07 	2.264482e+11 	1.685031e+08 	1.381527e+07 	1.227887e+01 	3.586343e+38 	3.567490e+38 	3.780007e+00 	
7.819354e+07 	3.077076e+06 	2.448711e-07 	2.261364e+11 	1.685239e+08 	1.381289e+07 	1.228245e+01 	3.586316e+38 	3.567473e+38 	3.777563e+00 	
7.823465e+07 	3.076017e+06 	2.445834e-07 	2.258254e+11 	1.685447e+08 	1.381051e+07 	1.228603e+01 	3.586289e+38 	3.567456e+38 	3.775123e+00 	
7.827577e+07 	3.074960e+06 	2.442961e-07 	2.255150e+11 	1.685654e+08 	1.380814e+07 	1.228960e+01 	3.586262e+38 	3.567440e+38 	3.772686e+00 	
7.831688e+07 	3.073904e+06 	2.440094e-07 	2.252053e+11 	1.685861e+08 	1.380577e+07 	1.229317e+01 	3.586235e+38 	3.567423e+38 	3.770252e+00 	
7.835800e+07 	3.072849e+06 	2.437232e-07 	2.248963e+11 	1.686068e+08 	1.380340e+07 	1.229674e+01 	3.586209e+38 	3.567406e+38 	3.767822e+00 	
7.839911e+07 	3.071795e+06 	2.434375e-07 	2.245880e+11 	1.686274e+08 	1.380103e+07 	1.230031e+01 	3.586182e+38 	3.567389e+38 	3.765396e+00 	
7.844023e+07 	3.070743e+06 	2.431524e-07 	2.242804e+11 	1.686479e+08 	1.379867e+07 	1.230387e+01 	3.586155e+38 	3.567373e+38 	3.762973e+00 	
7.848134e+07 	3.069692e+06 	2.428678e-07 	2.239734e+11 	1.686685e+08 	1.379631e+07 	1.230742e+01 	3.586128e+38 	3.567356e+38 	3.760553e+00 	
7.852246e+07 	3.068642e+06 	2.425837e-07 	2.236672e+11 	1.686890e+08 	1.379395e+07 	1.231098e+01 	3.586101e+38 	3.567339e+38 	3.758138e+00 	
7.856357e+07 	3.067593e+06 	2.423002e-07 	2.233616e+11 	1.687094e+08 	1.379159e+07 	1.231452e+01 	3.586074e+38 	3.567322e+38 	3.755725e+00 	
7.860469e+07 	3.066546e+06 	2.420171e-07 	2.230567e+11 	1.687298e+08 	1.378924e+07 	1.231807e+01 	3.586047e+38 	3.567306e+38 	3.753316e+00 	
7.864580e+07 	3.065500e+06 	2.417346e-07 	2.227525e+11 	1.687502e+08 	1.378688e+07 	1.232161e+01 	3.586020e+38 	3.567289e+38 	3.750911e+00 	
7.868692e+07 	3.064455e+06 	2.414527e-07 	2.224489e+11 	1.687705e+08 	1.378453e+07 	1.232515e+01 	3.585993e+38 	3.567272e+38 	3.748509e+00 	
7.872803e+07 	3.063411e+06 	2.411712e-07 	2.221460e+11 	1.687908e+08 	1.378219e+07 	1.232868e+01 	3.585966e+38 	3.567255e+38 	3.746111e+00 	
7.876915e+07 	3.062369e+06 	2.408903e-07 	2.218438e+11 	1.688110e+08 	1.377984e+07 	1.233221e+01 	3.585939e+38 	3.567238e+38 	3.743716e+00 	
7.881026e+07 	3.061328e+06 	2.406099e-07 	2.215423e+11 	1.688313e+08 	1.377750e+07 	1.233574e+01 	3.585913e+38 	3.567222e+38 	3.741325e+00 	
7.885138e+07 	3.060288e+06 	2.403300e-07 	2.212414e+11 	1.688514e+08 	1.377516e+07 	1.233926e+01 	3.585886e+38 	3.567205e+38 	3.738937e+00 	
7.889250e+07 	3.059249e+06 	2.400506e-07 	2.209412e+11 	1.688716e+08 	1.377282e+07 	1.234278e+01 	3.585859e+38 	3.567188e+38 	3.736552e+00 	
7.893361e+07 	3.058212e+06 	2.397717e-07 	2.206417e+11 	1.688916e+08 	1.377048e+07 	1.234629e+01 	3.585832e+38 	3.567171e+38 	3.734171e+00 	
7.897473e+07 	3.057176e+06 	2.394934e-07 	2.203428e+11 	1.689117e+08 	1.376815e+07 	1.234980e+01 	3.585805e+38 	3.567154e+38 	3.731794e+00 	
7.901584e+07 	3.056141e+06 	2.392155e-07 	2.200446e+11 	1.689317e+08 	1.376582e+07 	1.235331e+01 	3.585778e+38 	3.567137e+38 	3.729419e+00 	
7.905696e+07 	3.055107e+06 	2.389382e-07 	2.197470e+11 	1.689517e+08 	1.376349e+07 	1.235681e+01 	3.585751e+38 	3.567121e+38 	3.727049e+00 	
7.909807e+07 	3.054074e+06 	2.386614e-07 	2.194501e+11 	1.689716e+08 	1.376117e+07 	1.236031e+01 	3.585725e+38 	3.567104e+38 	3.724681e+00 	
7.913919e+07 	3.053043e+06 	2.383850e-07 	2.191538e+11 	1.689915e+08 	1.375884e+07 	1.236381e+01 	3.585698e+38 	3.567087e+38 	3.722318e+00 	
7.918030e+07 	3.052013e+06 	2.381092e-07 	2.188582e+11 	1.690114e+08 	1.375652e+07 	1.236730e+01 	3.585671e+38 	3.567070e+38 	3.719957e+00 	
7.922142e+07 	3.050984e+06 	2.378339e-07 	2.185633e+11 	1.690312e+08 	1.375420e+07 	1.237079e+01 	3.585644e+38 	3.567053e+38 	3.717600e+00 	
7.926253e+07 	3.049957e+06 	2.375591e-07 	2.182690e+11 	1.690509e+08 	1.375189e+07 	1.237428e+01 	3.585617e+38 	3.567036e+38 	3.715246e+00 	
7.930365e+07 	3.048930e+06 	2.372849e-07 	2.179753e+11 	1.690707e+08 	1.374957e+07 	1.237776e+01 	3.585590e+38 	3.567019e+38 	3.712896e+00 	
7.934476e+07 	3.047905e+06 	2.370111e-07 	2.176823e+11 	1.690904e+08 	1.374726e+07 	1.238124e+01 	3.585564e+38 	3.567003e+38 	3.710549e+00 	
7.938588e+07 	3.046881e+06 	2.367378e-07 	2.173899e+11 	1.691100e+08 	1.374495e+07 	1.238471e+01 	3.585537e+38 	3.566986e+38 	3.708206e+00 	
7.942699e+07 	3.045859e+06 	2.364650e-07 	2.170982e+11 	1.691297e+08 	1.374264e+07 	1.238818e+01 	3.585510e+38 	3.566969e+38 	3.705865e+00 	
7.946811e+07 	3.044837e+06 	2.361927e-07 	2.168071e+11 	1.691492e+08 	1.374034e+07 	1.239165e+01 	3.585483e+38 	3.566952e+38 	3.703529e+00 	
7.950922e+07 	3.043817e+06 	2.359209e-07 	2.165166e+11 	1.691688e+08 	1.373804e+07 	1.239511e+01 	3.585456e+38 	3.566935e+38 	3.701195e+00 	
7.955034e+07 	3.042798e+06 	2.356496e-07 	2.162268e+11 	1.691883e+08 	1.373574e+07 	1.239857e+01 	3.585430e+38 	3.566918e+38 	3.698865e+00 	
7.959145e+07 	3.041780e+06 	2.353788e-07 	2.159376e+11 	1.692077e+08 	1.373344e+07 	1.240202e+01 	3.585403e+38 	3.566901e+38 	3.696538e+00 	
7.963257e+07 	3.040763e+06 	2.351085e-07 	2.156491e+11 	1.692272e+08 	1.373115e+07 	1.240547e+01 	3.585376e+38 	3.566884e+38 	3.694215e+00 	
7.967368e+07 	3.039748e+06 	2.348387e-07 	2.153612e+11 	1.692466e+08 	1.372885e+07 	1.240892e+01 	3.585349e+38 	3.566867e+38 	3.691895e+00 	
7.971480e+07 	3.038734e+06 	2.345694e-07 	2.150739e+11 	1.692659e+08 	1.372656e+07 	1.241236e+01 	3.585323e+38 	3.566850e+38 	3.689578e+00 	
7.975591e+07 	3.037721e+06 	2.343005e-07 	2.147872e+11 	1.692852e+08 	1.372427e+07 	1.241580e+01 	3.585296e+38 	3.566833e+38 	3.687264e+00 	
7.979703e+07 	3.036709e+06 	2.340322e-07 	2.145012e+11 	1.693045e+08 	1.372199e+07 	1.241924e+01 	3.585269e+38 	3.566817e+38 	3.684954e+00 	
7.983814e+07 	3.035698e+06 	2.337643e-07 	2.142157e+11 	1.693237e+08 	1.371970e+07 	1.242267e+01 	3.585242e+38 	3.566800e+38 	3.682647e+00 	
7.987926e+07 	3.034689e+06 	2.334970e-07 	2.139309e+11 	1.693429e+08 	1.371742e+07 	1.242610e+01 	3.585216e+38 	3.566783e+38 	3.680344e+00 	
7.992038e+07 	3.033680e+06 	2.332301e-07 	2.136468e+11 	1.693621e+08 	1.371514e+07 	1.242953e+01 	3.585189e+38 	3.566766e+38 	3.678043e+00 	
7.996149e+07 	3.032673e+06 	2.329637e-07 	2.133632e+11 	1.693812e+08 	1.371287e+07 	1.243295e+01 	3.585162e+38 	3.566749e+38 	3.675746e+00 	
8.000261e+07 	3.031667e+06 	2.326978e-07 	2.130803e+11 	1.694003e+08 	1.371059e+07 	1.243637e+01 	3.585135e+38 	3.566732e+38 	3.673453e+00 	
8.004372e+07 	3.030663e+06 	2.324324e-07 	2.127979e+11 	1.694193e+08 	1.370832e+07 	1.243978e+01 	3.585109e+38 	3.566715e+38 	3.671162e+00 	
8.008484e+07 	3.029659e+06 	2.321674e-07 	2.125162e+11 	1.694383e+08 	1.370605e+07 	1.244319e+01 	3.585082e+38 	3.566698e+38 	3.668875e+00 	
8.012595e+07 	3.028657e+06 	2.319029e-07 	2.122351e+11 	1.694573e+08 	1.370378e+07 	1.244660e+01 	3.585055e+38 	3.566681e+38 	3.666591e+00 	
8.016707e+07 	3.027656e+06 	2.316389e-07 	2.119546e+11 	1.694762e+08 	1.370152e+07 	1.245000e+01 	3.585028e+38 	3.566664e+38 	3.664310e+00 	
8.020818e+07 	3.026656e+06 	2.313754e-07 	2.116748e+11 	1.694951e+08 	1.369926e+07 	1.245340e+01 	3.585002e+38 	3.566647e+38 	3.662033e+00 	
8.024930e+07 	3.025657e+06 	2.311124e-07 	2.113955e+11 	1.695140e+08 	1.369699e+07 	1.245680e+01 	3.584975e+38 	3.566630e+38 	3.659758e+00 	
8.029041e+07 	3.024659e+06 	2.308498e-07 	2.111168e+11 	1.695328e+08 	1.369474e+07 	1.246019e+01 	3.584948e+38 	3.566613e+38 	3.657487e+00 	
8.033153e+07 	3.023663e+06 	2.305877e-07 	2.108387e+11 	1.695515e+08 	1.369248e+07 	1.246358e+01 	3.584922e+38 	3.566596e+38 	3.655220e+00 	
8.037264e+07 	3.022668e+06 	2.303261e-07 	2.105613e+11 	1.695703e+08 	1.369023e+07 	1.246696e+01 	3.584895e+38 	3.566579e+38 	3.652955e+00 	
8.041376e+07 	3.021674e+06 	2.300650e-07 	2.102844e+11 	1.695890e+08 	1.368798e+07 	1.247035e+01 	3.584868e+38 	3.566562e+38 	3.650694e+00 	
8.045487e+07 	3.020681e+06 	2.298043e-07 	2.100081e+11 	1.696076e+08 	1.368573e+07 	1.247372e+01 	3.584841e+38 	3.566545e+38 	3.648435e+00 	
8.049599e+07 	3.019689e+06 	2.295441e-07 	2.097325e+11 	1.696263e+08 	1.368348e+07 	1.247710e+01 	3.584815e+38 	3.566528e+38 	3.646180e+00 	
8.053710e+07 	3.018698e+06 	2.292843e-07 	2.094574e+11 	1.696448e+08 	1.368123e+07 	1.248047e+01 	3.584788e+38 	3.566511e+38 	3.643929e+00 	
8.057822e+07 	3.017709e+06 	2.290251e-07 	2.091829e+11 	1.696634e+08 	1.367899e+07 	1.248383e+01 	3.584761e+38 	3.566494e+38 	3.641680e+00 	
8.061933e+07 	3.016721e+06 	2.287663e-07 	2.089090e+11 	1.696819e+08 	1.367675e+07 	1.248720e+01 	3.584735e+38 	3.566476e+38 	3.639435e+00 	
8.066045e+07 	3.015733e+06 	2.285079e-07 	2.086357e+11 	1.697004e+08 	1.367451e+07 	1.249056e+01 	3.584708e+38 	3.566459e+38 	3.637192e+00 	
8.070156e+07 	3.014747e+06 	2.282500e-07 	2.083630e+11 	1.697188e+08 	1.367228e+07 	1.249391e+01 	3.584681e+38 	3.566442e+38 	3.634953e+00 	
8.074268e+07 	3.013763e+06 	2.279926e-07 	2.080908e+11 	1.697372e+08 	1.367005e+07 	1.249726e+01 	3.584655e+38 	3.566425e+38 	3.632717e+00 	
